collection_date,route,advance_days,source,representative_fare,observation_count
2026-09-06,DEL_BLR,7,Yatra,5000.0,150
2026-09-06,DEL_BLR,15,Akasa Direct,8829.0,14
2026-09-06,DEL_BLR,15,EaseMyTrip,10461.0,251
2026-09-06,DEL_BLR,15,Yatra,5000.0,150
2026-09-06,DEL_BLR,30,Akasa Direct,8829.0,14
2026-09-06,DEL_BLR,30,EaseMyTrip,9331.0,256
2026-09-06,DEL_BLR,30,Yatra,5000.0,150
2026-09-06,DEL_BLR,45,Akasa Direct,9859.0,14
2026-09-06,DEL_BLR,45,EaseMyTrip,11799.0,293
2026-09-06,DEL_BLR,45,SpiceJet Direct,10652.0,16
2026-09-06,DEL_BLR,45,Yatra,5000.0,150
2026-09-06,DEL_BOM,1,Akasa Direct,6530.0,14
2026-09-06,DEL_BOM,1,EaseMyTrip,13428.0,267
2026-09-06,DEL_BOM,1,SpiceJet Direct,7505.0,12
2026-09-06,DEL_BOM,1,Yatra,5000.0,150
2026-09-06,DEL_BOM,7,Akasa Direct,6530.0,14
2026-09-06,DEL_BOM,7,EaseMyTrip,7330.0,235
2026-09-06,DEL_BOM,7,SpiceJet Direct,17461.5,12
2026-09-06,DEL_BOM,7,Yatra,5000.0,150
2026-09-06,DEL_BOM,15,Akasa Direct,6530.0,14
2026-09-06,DEL_BOM,15,EaseMyTrip,7000.0,250
2026-09-06,DEL_BOM,15,SpiceJet Direct,7012.5,12
2026-09-06,DEL_BOM,15,Yatra,5000.0,150
2026-09-06,DEL_BOM,30,Akasa Direct,6530.0,14
2026-09-06,DEL_BOM,30,EaseMyTrip,7000.0,276
2026-09-06,DEL_BOM,30,SpiceJet Direct,6867.0,12
2026-09-06,DEL_BOM,30,Yatra,5000.0,150
2026-09-06,DEL_BOM,45,Akasa Direct,7019.0,14
2026-09-06,DEL_BOM,45,EaseMyTrip,7501.0,283
2026-09-06,DEL_BOM,45,SpiceJet Direct,6948.0,18
2026-09-06,DEL_BOM,45,Yatra,5000.0,150
2026-09-06,DEL_CCU,1,Akasa Direct,7583.0,14
2026-09-06,DEL_CCU,1,EaseMyTrip,11662.0,160
2026-09-06,DEL_CCU,1,Yatra,5000.0,150
2026-09-06,DEL_CCU,7,Akasa Direct,7583.0,14
2026-09-06,DEL_CCU,7,EaseMyTrip,10927.0,192
2026-09-06,DEL_CCU,7,SpiceJet Direct,22684.0,6
2026-09-06,DEL_CCU,7,Yatra,5000.0,150
2026-09-06,DEL_CCU,15,Akasa Direct,7881.0,14
2026-09-06,DEL_CCU,15,EaseMyTrip,8722.0,183
2026-09-06,DEL_CCU,15,Yatra,5000.0,150
2026-09-06,DEL_CCU,30,Akasa Direct,12128.0,22
2026-09-06,DEL_CCU,30,EaseMyTrip,9425.0,190
2026-09-06,DEL_CCU,30,Yatra,5000.0,150
2026-09-06,DEL_CCU,45,Akasa Direct,13664.0,22
2026-09-06,DEL_CCU,45,EaseMyTrip,16415.5,220
2026-09-06,DEL_CCU,45,SpiceJet Direct,9627.0,6
2026-09-06,DEL_CCU,45,Yatra,5000.0,150
2026-09-06,DEL_GOI,1,EaseMyTrip,12736.0,177
2026-09-06,DEL_GOI,1,Yatra,5000.0,150
2026-09-06,DEL_GOI,7,EaseMyTrip,11300.0,196
2026-09-06,DEL_GOI,7,Yatra,5000.0,150
2026-09-06,DEL_GOI,15,EaseMyTrip,10087.0,193
2026-09-06,DEL_GOI,15,Yatra,6000.0,150
2026-09-06,DEL_GOI,30,EaseMyTrip,9737.0,199
2026-09-06,DEL_GOI,30,Yatra,5000.0,150
2026-09-06,DEL_GOI,45,EaseMyTrip,11938.0,203
2026-09-06,DEL_GOI,45,Yatra,5000.0,150
2026-09-06,DEL_HYD,1,Akasa Direct,8918.0,14
2026-09-06,DEL_HYD,1,EaseMyTrip,13536.0,156
2026-09-06,DEL_HYD,1,Yatra,5000.0,150
2026-09-06,DEL_HYD,7,Akasa Direct,9255.0,20
2026-09-06,DEL_HYD,7,EaseMyTrip,11159.5,190
2026-09-06,DEL_HYD,7,Yatra,5000.0,150
2026-09-06,DEL_HYD,15,Akasa Direct,8284.0,14
2026-09-06,DEL_HYD,15,EaseMyTrip,9876.0,173
2026-09-06,DEL_HYD,15,Yatra,5000.0,150
2026-09-06,DEL_HYD,30,Akasa Direct,8594.0,14
2026-09-06,DEL_HYD,30,EaseMyTrip,9544.0,183
2026-09-06,DEL_HYD,30,Yatra,5000.0,150
2026-09-06,DEL_HYD,45,Akasa Direct,8918.0,14
2026-09-06,DEL_HYD,45,EaseMyTrip,11698.0,202
2026-09-06,DEL_HYD,45,Yatra,5000.0,150
2026-09-06,DEL_MAA,1,Akasa Direct,11953.0,8
2026-09-06,DEL_MAA,1,EaseMyTrip,16036.0,196
2026-09-06,DEL_MAA,1,Yatra,5000.0,150
2026-09-06,DEL_MAA,7,Akasa Direct,12197.5,8
2026-09-06,DEL_MAA,7,EaseMyTrip,13513.0,198
2026-09-06,DEL_MAA,7,Yatra,5000.0,150
2026-09-06,DEL_MAA,15,Akasa Direct,11953.0,8
2026-09-06,DEL_MAA,15,EaseMyTrip,11676.0,197
2026-09-06,DEL_MAA,15,Yatra,5000.0,150
2026-09-06,DEL_MAA,30,Akasa Direct,12072.0,14
2026-09-06,DEL_MAA,30,EaseMyTrip,10616.0,202
2026-09-06,DEL_MAA,30,Yatra,5000.0,150
2026-09-06,DEL_MAA,45,Akasa Direct,13220.0,14
2026-09-06,DEL_MAA,45,EaseMyTrip,13901.0,208
2026-09-06,DEL_MAA,45,Yatra,5000.0,150
2026-09-06,HYD_BLR,1,Akasa Direct,17813.0,14
2026-09-06,HYD_BLR,1,EaseMyTrip,15747.0,176
2026-09-06,HYD_BLR,1,Yatra,5000.0,150
2026-09-06,HYD_BLR,7,Akasa Direct,17005.0,14
2026-09-06,HYD_BLR,7,EaseMyTrip,9700.0,162
2026-09-06,HYD_BLR,7,Yatra,5000.0,150
2026-09-06,HYD_BLR,15,Akasa Direct,16842.0,14
2026-09-06,HYD_BLR,15,EaseMyTrip,6506.0,163
2026-09-06,HYD_BLR,15,Yatra,5000.0,150
2026-09-06,HYD_BLR,30,Akasa Direct,16707.0,14
2026-09-06,HYD_BLR,30,EaseMyTrip,5791.0,166
2026-09-06,HYD_BLR,30,Yatra,4550.0,150
2026-09-06,HYD_BLR,45,Akasa Direct,18940.0,14
2026-09-06,HYD_BLR,45,EaseMyTrip,7661.0,175
2026-09-06,HYD_BLR,45,Yatra,5000.0,150
2026-09-06,HYD_DEL,1,Akasa Direct,9517.0,14
2026-09-06,HYD_DEL,1,EaseMyTrip,16133.0,204
2026-09-06,HYD_DEL,1,Yatra,5000.0,150
2026-09-06,HYD_DEL,7,Akasa Direct,8546.0,14
2026-09-06,HYD_DEL,7,EaseMyTrip,10403.0,198
2026-09-06,HYD_DEL,7,Yatra,6000.0,150
2026-09-06,HYD_DEL,15,Akasa Direct,7422.0,14
2026-09-06,HYD_DEL,15,EaseMyTrip,8866.0,183
2026-09-06,HYD_DEL,15,Yatra,6000.0,150
2026-09-06,HYD_DEL,30,Akasa Direct,8248.0,14
2026-09-06,HYD_DEL,30,EaseMyTrip,8805.0,188
2026-09-06,HYD_DEL,30,Yatra,6000.0,150
2026-09-06,HYD_DEL,45,Akasa Direct,7961.0,14
2026-09-06,HYD_DEL,45,EaseMyTrip,9716.0,210
2026-09-06,HYD_DEL,45,Yatra,5000.0,150
2026-09-06,MAA_BOM,1,Akasa Direct,10145.0,8
2026-09-06,MAA_BOM,1,EaseMyTrip,17729.0,206
2026-09-06,MAA_BOM,1,Yatra,5000.0,150
2026-09-06,MAA_BOM,7,Akasa Direct,7488.0,8
2026-09-06,MAA_BOM,7,EaseMyTrip,9894.5,198
2026-09-06,MAA_BOM,7,Yatra,5000.0,150
2026-09-06,MAA_BOM,15,Akasa Direct,7197.0,8
2026-09-06,MAA_BOM,15,EaseMyTrip,3499.0,432
2026-09-06,MAA_BOM,15,Yatra,5000.0,150
2026-09-06,MAA_BOM,30,Akasa Direct,7197.0,14
2026-09-06,MAA_BOM,30,EaseMyTrip,8196.0,206
2026-09-06,MAA_BOM,30,Yatra,5000.0,150
2026-09-06,MAA_BOM,45,Akasa Direct,7488.0,18
2026-09-06,MAA_BOM,45,EaseMyTrip,9290.0,208
2026-09-06,MAA_BOM,45,Yatra,5000.0,150
2026-09-06,MAA_DEL,1,Akasa Direct,16991.5,8
2026-09-06,MAA_DEL,1,EaseMyTrip,15102.0,204
2026-09-06,MAA_DEL,1,Yatra,5000.0,150
2026-09-06,MAA_DEL,7,Akasa Direct,13595.0,8
2026-09-06,MAA_DEL,7,EaseMyTrip,12520.0,198
2026-09-06,MAA_DEL,7,Yatra,5000.0,150
2026-09-06,MAA_DEL,15,Akasa Direct,13207.5,8
2026-09-06,MAA_DEL,15,EaseMyTrip,12520.0,194
2026-09-06,MAA_DEL,15,Yatra,5000.0,150
2026-09-06,MAA_DEL,30,Akasa Direct,13148.0,14
2026-09-06,MAA_DEL,30,EaseMyTrip,10600.0,208
2026-09-06,MAA_DEL,30,Yatra,5000.0,150
2026-09-06,MAA_DEL,45,Akasa Direct,13928.0,14
2026-09-06,MAA_DEL,45,EaseMyTrip,14254.0,210
2026-09-06,MAA_DEL,45,Yatra,5000.0,150
2026-09-07,AMD_DEL,1,Akasa Direct,10176.0,14
2026-09-07,AMD_DEL,1,EaseMyTrip,3499.0,184
2026-09-07,AMD_DEL,1,Yatra,5000.0,150
2026-09-07,AMD_DEL,7,Akasa Direct,9834.0,14
2026-09-07,AMD_DEL,7,EaseMyTrip,3499.0,239
2026-09-07,AMD_DEL,7,Yatra,5000.0,108
2026-09-07,AMD_DEL,15,Akasa Direct,9671.0,14
2026-09-07,AMD_DEL,15,EaseMyTrip,3499.0,232
2026-09-07,AMD_DEL,15,Yatra,5000.0,102
2026-09-07,AMD_DEL,30,Akasa Direct,10002.0,14
2026-09-07,AMD_DEL,30,EaseMyTrip,3499.0,232
2026-09-07,AMD_DEL,30,Yatra,5000.0,150
2026-09-07,AMD_DEL,45,Akasa Direct,12411.0,14
2026-09-07,AMD_DEL,45,EaseMyTrip,3499.0,272
2026-09-07,AMD_DEL,45,Yatra,5000.0,150
2026-09-07,BLR_BOM,1,Akasa Direct,8218.0,14
2026-09-07,BLR_BOM,1,EaseMyTrip,3499.0,422
2026-09-07,BLR_BOM,1,Yatra,5000.0,150
2026-09-07,BLR_BOM,7,Akasa Direct,5987.0,14
2026-09-07,BLR_BOM,7,EaseMyTrip,3499.0,482
2026-09-07,BLR_BOM,7,Yatra,5000.0,150
2026-09-07,BLR_BOM,15,Akasa Direct,4594.0,14
2026-09-07,BLR_BOM,15,EaseMyTrip,3499.0,496
2026-09-07,BLR_BOM,15,Yatra,5000.0,150
2026-09-07,BLR_BOM,30,Akasa Direct,5987.0,14
2026-09-07,BLR_BOM,30,EaseMyTrip,3499.0,520
2026-09-07,BLR_BOM,30,Yatra,5000.0,150
2026-09-07,BLR_BOM,45,Akasa Direct,6732.0,14
2026-09-07,BLR_BOM,45,EaseMyTrip,3499.0,561
2026-09-07,BLR_BOM,45,SpiceJet Direct,7168.0,18
2026-09-07,BLR_BOM,45,Yatra,5000.0,150
2026-09-07,BLR_DEL,1,Akasa Direct,8364.0,14
2026-09-07,BLR_DEL,1,EaseMyTrip,3499.0,469
2026-09-07,BLR_DEL,1,Yatra,5000.0,150
2026-09-07,BLR_DEL,7,Akasa Direct,8505.0,14
2026-09-07,BLR_DEL,7,EaseMyTrip,3499.0,553
2026-09-07,BLR_DEL,7,Yatra,5000.0,150
2026-09-07,BLR_DEL,15,Akasa Direct,8364.0,14
2026-09-07,BLR_DEL,15,EaseMyTrip,3499.0,536
2026-09-07,BLR_DEL,15,Yatra,5000.0,150
2026-09-07,BLR_DEL,30,Akasa Direct,9112.0,14
2026-09-07,BLR_DEL,30,EaseMyTrip,3499.0,583
2026-09-07,BLR_DEL,30,Yatra,5000.0,150
2026-09-07,BLR_DEL,45,Akasa Direct,9621.0,14
2026-09-07,BLR_DEL,45,EaseMyTrip,3499.0,640
2026-09-07,BLR_DEL,45,SpiceJet Direct,11340.0,30
2026-09-07,BLR_DEL,45,Yatra,5000.0,150
2026-09-07,BLR_HYD,1,Akasa Direct,17086.0,14
2026-09-07,BLR_HYD,1,EaseMyTrip,3499.0,332
2026-09-07,BLR_HYD,1,Yatra,5000.0,150
2026-09-07,BLR_HYD,7,Akasa Direct,17086.0,24
2026-09-07,BLR_HYD,7,EaseMyTrip,3499.0,394
2026-09-07,BLR_HYD,7,Yatra,5000.0,150
2026-09-07,BLR_HYD,15,Akasa Direct,16427.0,14
2026-09-07,BLR_HYD,15,EaseMyTrip,3499.0,358
2026-09-07,BLR_HYD,15,Yatra,4553.0,150
2026-09-07,BLR_HYD,30,Akasa Direct,17833.0,14
2026-09-07,BLR_HYD,30,EaseMyTrip,3499.0,382
2026-09-07,BLR_HYD,30,Yatra,4568.0,150
2026-09-07,BLR_HYD,45,Akasa Direct,18884.0,14
2026-09-07,BLR_HYD,45,EaseMyTrip,3499.0,398
2026-09-07,BLR_HYD,45,Yatra,5000.0,150
2026-09-07,BOM_BLR,1,Akasa Direct,5249.0,14
2026-09-07,BOM_BLR,1,EaseMyTrip,3499.0,461
2026-09-07,BOM_BLR,1,Yatra,5000.0,150
2026-09-07,BOM_BLR,7,Akasa Direct,6137.0,14
2026-09-07,BOM_BLR,7,EaseMyTrip,3499.0,506
2026-09-07,BOM_BLR,7,Yatra,5000.0,150
2026-09-07,BOM_BLR,15,Akasa Direct,5050.0,14
2026-09-07,BOM_BLR,15,EaseMyTrip,3499.0,492
2026-09-07,BOM_BLR,15,Yatra,5000.0,150
2026-09-07,BOM_BLR,30,Akasa Direct,5050.0,14
2026-09-07,BOM_BLR,30,EaseMyTrip,3499.0,562
2026-09-07,BOM_BLR,30,Yatra,5000.0,150
2026-09-07,BOM_BLR,45,Akasa Direct,5899.0,30
2026-09-07,BOM_BLR,45,EaseMyTrip,3499.0,532
2026-09-07,BOM_BLR,45,Yatra,5000.0,150
2026-09-07,BOM_DEL,1,Akasa Direct,6562.0,14
2026-09-07,BOM_DEL,1,EaseMyTrip,3499.0,506
2026-09-07,BOM_DEL,1,SpiceJet Direct,6892.0,18
2026-09-07,BOM_DEL,1,Yatra,5000.0,150
2026-09-07,BOM_DEL,7,Akasa Direct,6562.0,14
2026-09-07,BOM_DEL,7,EaseMyTrip,3499.0,587
2026-09-07,BOM_DEL,7,Yatra,5000.0,150
2026-09-07,BOM_DEL,15,Akasa Direct,6562.0,14
2026-09-07,BOM_DEL,15,EaseMyTrip,3499.0,582
2026-09-07,BOM_DEL,15,SpiceJet Direct,7860.0,18
2026-09-07,BOM_DEL,15,Yatra,5000.0,150
2026-09-07,BOM_DEL,30,Akasa Direct,6562.0,14
2026-09-07,BOM_DEL,30,EaseMyTrip,3499.0,628
2026-09-07,BOM_DEL,30,SpiceJet Direct,6838.0,12
2026-09-07,BOM_DEL,30,Yatra,5000.0,150
2026-09-07,BOM_DEL,45,Akasa Direct,6925.0,14
2026-09-07,BOM_DEL,45,EaseMyTrip,3499.0,647
2026-09-07,BOM_DEL,45,Yatra,5000.0,150
2026-09-07,BOM_GOI,1,EaseMyTrip,3499.0,262
2026-09-07,BOM_GOI,1,Yatra,5700.0,150
2026-09-07,BOM_GOI,7,EaseMyTrip,3499.0,320
2026-09-07,BOM_GOI,7,Yatra,5000.0,150
2026-09-07,BOM_GOI,15,EaseMyTrip,3499.0,280
2026-09-07,BOM_GOI,15,Yatra,4822.0,150
2026-09-07,BOM_GOI,30,EaseMyTrip,3499.0,368
2026-09-07,BOM_GOI,30,Yatra,4348.0,150
2026-09-07,BOM_GOI,45,EaseMyTrip,3499.0,375
2026-09-07,BOM_GOI,45,Yatra,5000.0,150
2026-09-07,BOM_MAA,1,Akasa Direct,6034.0,8
2026-09-07,BOM_MAA,1,EaseMyTrip,3499.0,364
2026-09-07,BOM_MAA,1,Yatra,5000.0,150
2026-09-07,BOM_MAA,7,Akasa Direct,6034.0,12
2026-09-07,BOM_MAA,7,EaseMyTrip,3499.0,386
2026-09-07,BOM_MAA,7,Yatra,5000.0,150
2026-09-07,BOM_MAA,15,Akasa Direct,6034.0,8
2026-09-07,BOM_MAA,15,EaseMyTrip,3499.0,432
2026-09-07,BOM_MAA,15,Yatra,5000.0,150
2026-09-07,BOM_MAA,30,Akasa Direct,6034.0,14
2026-09-07,BOM_MAA,30,EaseMyTrip,3499.0,452
2026-09-07,BOM_MAA,30,Yatra,5000.0,150
2026-09-07,BOM_MAA,45,Akasa Direct,6553.0,14
2026-09-07,BOM_MAA,45,EaseMyTrip,3499.0,411
2026-09-07,BOM_MAA,45,Yatra,5000.0,150
2026-09-07,CCU_DEL,1,Akasa Direct,8440.0,14
2026-09-07,CCU_DEL,1,EaseMyTrip,3499.0,335
2026-09-07,CCU_DEL,1,Yatra,5000.0,150
2026-09-07,CCU_DEL,7,Akasa Direct,8142.0,14
2026-09-07,CCU_DEL,7,EaseMyTrip,3499.0,425
2026-09-07,CCU_DEL,7,Yatra,5000.0,150
2026-09-07,CCU_DEL,15,Akasa Direct,7855.0,14
2026-09-07,CCU_DEL,15,EaseMyTrip,3499.0,389
2026-09-07,CCU_DEL,15,Yatra,5000.0,150
2026-09-07,CCU_DEL,30,Akasa Direct,9075.0,14
2026-09-07,CCU_DEL,30,EaseMyTrip,3499.0,461
2026-09-07,CCU_DEL,30,SpiceJet Direct,8282.0,12
2026-09-07,CCU_DEL,30,Yatra,5000.0,150
2026-09-07,CCU_DEL,45,Akasa Direct,13178.0,14
2026-09-07,CCU_DEL,45,EaseMyTrip,3499.0,465
2026-09-07,CCU_DEL,45,SpiceJet Direct,12524.0,12
2026-09-07,CCU_DEL,45,Yatra,5000.0,150
2026-09-07,DEL_AMD,1,Akasa Direct,11017.0,14
2026-09-07,DEL_AMD,1,EaseMyTrip,3499.0,203
2026-09-07,DEL_AMD,1,Yatra,6000.0,150
2026-09-07,DEL_AMD,7,Akasa Direct,10129.0,14
2026-09-07,DEL_AMD,7,EaseMyTrip,3499.0,237
2026-09-07,DEL_AMD,7,Yatra,5000.0,150
2026-09-07,DEL_AMD,15,Akasa Direct,9465.0,14
2026-09-07,DEL_AMD,15,EaseMyTrip,3499.0,267
2026-09-07,DEL_AMD,15,Yatra,5000.0,150
2026-09-07,DEL_AMD,30,Akasa Direct,11287.0,14
2026-09-07,DEL_AMD,30,EaseMyTrip,3499.0,246
2026-09-07,DEL_AMD,30,Yatra,5000.0,150
2026-09-07,DEL_AMD,45,Akasa Direct,11534.0,14
2026-09-07,DEL_AMD,45,EaseMyTrip,3499.0,280
2026-09-07,DEL_AMD,45,Yatra,5000.0,150
2026-09-07,DEL_BLR,1,Akasa Direct,8829.0,14
2026-09-07,DEL_BLR,1,EaseMyTrip,3499.0,529
2026-09-07,DEL_BLR,1,Yatra,5000.0,150
2026-09-07,DEL_BLR,7,Akasa Direct,8829.0,14
2026-09-07,DEL_BLR,7,EaseMyTrip,3499.0,568
2026-09-07,DEL_BLR,7,Yatra,5000.0,150
2026-09-07,DEL_BLR,15,Akasa Direct,8829.0,14
2026-09-07,DEL_BLR,15,EaseMyTrip,3499.0,563
2026-09-07,DEL_BLR,15,Yatra,5000.0,150
2026-09-07,DEL_BLR,30,Akasa Direct,8992.0,14
2026-09-07,DEL_BLR,30,EaseMyTrip,3499.0,567
2026-09-07,DEL_BLR,30,Yatra,5000.0,150
2026-09-07,DEL_BLR,45,Akasa Direct,9859.0,14
2026-09-07,DEL_BLR,45,EaseMyTrip,3499.0,635
2026-09-07,DEL_BLR,45,SpiceJet Direct,10206.0,22
2026-09-07,DEL_BLR,45,Yatra,5000.0,150
2026-09-07,DEL_BOM,1,Akasa Direct,6530.0,14
2026-09-07,DEL_BOM,1,EaseMyTrip,3499.0,519
2026-09-07,DEL_BOM,1,SpiceJet Direct,8575.5,12
2026-09-07,DEL_BOM,1,Yatra,5000.0,150
2026-09-07,DEL_BOM,7,Akasa Direct,6530.0,14
2026-09-07,DEL_BOM,7,EaseMyTrip,3499.0,573
2026-09-07,DEL_BOM,7,SpiceJet Direct,12692.5,12
2026-09-07,DEL_BOM,7,Yatra,5000.0,150
2026-09-07,DEL_BOM,15,Akasa Direct,6530.0,14
2026-09-07,DEL_BOM,15,EaseMyTrip,3499.0,592
2026-09-07,DEL_BOM,15,SpiceJet Direct,7889.0,12
2026-09-07,DEL_BOM,15,Yatra,5000.0,150
2026-09-07,DEL_BOM,30,Akasa Direct,6530.0,14
2026-09-07,DEL_BOM,30,EaseMyTrip,3499.0,675
2026-09-07,DEL_BOM,30,SpiceJet Direct,6867.0,18
2026-09-07,DEL_BOM,30,Yatra,5000.0,150
2026-09-07,DEL_BOM,45,Akasa Direct,6893.0,14
2026-09-07,DEL_BOM,45,EaseMyTrip,3499.0,657
2026-09-07,DEL_BOM,45,Yatra,5000.0,150
2026-09-07,DEL_CCU,1,Akasa Direct,7583.0,14
2026-09-07,DEL_CCU,1,EaseMyTrip,3499.0,355
2026-09-07,DEL_CCU,1,Yatra,5000.0,150
2026-09-07,DEL_CCU,7,Akasa Direct,7583.0,14
2026-09-07,DEL_CCU,7,EaseMyTrip,3499.0,424
2026-09-07,DEL_CCU,7,Yatra,5000.0,150
2026-09-07,DEL_CCU,15,Akasa Direct,7881.0,14
2026-09-07,DEL_CCU,15,EaseMyTrip,3499.0,403
2026-09-07,DEL_CCU,15,Yatra,5000.0,150
2026-09-07,DEL_CCU,30,Akasa Direct,13664.0,14
2026-09-07,DEL_CCU,30,EaseMyTrip,3499.0,372
2026-09-07,DEL_CCU,30,SpiceJet Direct,8753.0,12
2026-09-07,DEL_CCU,30,Yatra,5000.0,150
2026-09-07,DEL_CCU,45,Akasa Direct,14219.0,14
2026-09-07,DEL_CCU,45,EaseMyTrip,3499.0,451
2026-09-07,DEL_CCU,45,SpiceJet Direct,9065.0,6
2026-09-07,DEL_CCU,45,Yatra,5000.0,150
2026-09-07,DEL_GOI,1,EaseMyTrip,3499.0,375
2026-09-07,DEL_GOI,1,Yatra,5000.0,150
2026-09-07,DEL_GOI,7,EaseMyTrip,3499.0,403
2026-09-07,DEL_GOI,7,Yatra,6000.0,150
2026-09-07,DEL_GOI,15,EaseMyTrip,3499.0,433
2026-09-07,DEL_GOI,15,Yatra,5000.0,150
2026-09-07,DEL_GOI,30,EaseMyTrip,3499.0,455
2026-09-07,DEL_GOI,30,Yatra,5000.0,150
2026-09-07,DEL_GOI,45,EaseMyTrip,3499.0,434
2026-09-07,DEL_GOI,45,Yatra,5000.0,150
2026-09-07,DEL_HYD,1,Akasa Direct,8918.0,14
2026-09-07,DEL_HYD,1,EaseMyTrip,3499.0,365
2026-09-07,DEL_HYD,1,Yatra,5000.0,150
2026-09-07,DEL_HYD,7,Akasa Direct,8924.5,20
2026-09-07,DEL_HYD,7,EaseMyTrip,3499.0,369
2026-09-07,DEL_HYD,7,Yatra,5000.0,150
2026-09-07,DEL_HYD,15,Akasa Direct,8284.0,14
2026-09-07,DEL_HYD,15,EaseMyTrip,3499.0,412
2026-09-07,DEL_HYD,15,Yatra,5000.0,150
2026-09-07,DEL_HYD,30,Akasa Direct,8594.0,14
2026-09-07,DEL_HYD,30,EaseMyTrip,3499.0,430
2026-09-07,DEL_HYD,30,Yatra,5000.0,150
2026-09-07,DEL_HYD,45,Akasa Direct,9255.0,14
2026-09-07,DEL_HYD,45,EaseMyTrip,3499.0,434
2026-09-07,DEL_HYD,45,Yatra,5000.0,150
2026-09-07,DEL_MAA,1,Akasa Direct,13155.0,8
2026-09-07,DEL_MAA,1,EaseMyTrip,3499.0,375
2026-09-07,DEL_MAA,1,Yatra,5000.0,150
2026-09-07,DEL_MAA,7,Akasa Direct,12596.0,8
2026-09-07,DEL_MAA,7,EaseMyTrip,3499.0,410
2026-09-07,DEL_MAA,7,Yatra,5000.0,150
2026-09-07,DEL_MAA,15,Akasa Direct,11953.0,8
2026-09-07,DEL_MAA,15,EaseMyTrip,3499.0,428
2026-09-07,DEL_MAA,15,Yatra,5000.0,150
2026-09-07,DEL_MAA,30,Akasa Direct,12472.0,14
2026-09-07,DEL_MAA,30,EaseMyTrip,3499.0,441
2026-09-07,DEL_MAA,30,Yatra,5000.0,150
2026-09-07,DEL_MAA,45,Akasa Direct,13089.0,14
2026-09-07,DEL_MAA,45,EaseMyTrip,3499.0,450
2026-09-07,DEL_MAA,45,Yatra,5000.0,150
2026-09-07,HYD_BLR,1,Akasa Direct,17813.0,14
2026-09-07,HYD_BLR,1,EaseMyTrip,3499.0,346
2026-09-07,HYD_BLR,1,Yatra,5000.0,150
2026-09-07,HYD_BLR,7,Akasa Direct,17346.0,20
2026-09-07,HYD_BLR,7,EaseMyTrip,3499.0,381
2026-09-07,HYD_BLR,7,Yatra,5000.0,150
2026-09-07,HYD_BLR,15,Akasa Direct,16257.0,14
2026-09-07,HYD_BLR,15,EaseMyTrip,3499.0,373
2026-09-07,HYD_BLR,15,Yatra,4550.0,150
2026-09-07,HYD_BLR,30,Akasa Direct,17476.0,14
2026-09-07,HYD_BLR,30,EaseMyTrip,3499.0,382
2026-09-07,HYD_BLR,30,Yatra,4550.0,150
2026-09-07,HYD_BLR,45,Akasa Direct,18733.0,14
2026-09-07,HYD_BLR,45,EaseMyTrip,3499.0,381
2026-09-07,HYD_BLR,45,Yatra,5000.0,150
2026-09-07,HYD_DEL,1,Akasa Direct,8546.0,14
2026-09-07,HYD_DEL,1,EaseMyTrip,3499.0,341
2026-09-07,HYD_DEL,1,Yatra,5000.0,150
2026-09-07,HYD_DEL,7,Akasa Direct,7961.0,14
2026-09-07,HYD_DEL,7,EaseMyTrip,3499.0,421
2026-09-07,HYD_DEL,7,Yatra,6000.0,150
2026-09-07,HYD_DEL,15,Akasa Direct,7422.0,20
2026-09-07,HYD_DEL,15,EaseMyTrip,3499.0,406
2026-09-07,HYD_DEL,15,Yatra,6000.0,150
2026-09-07,HYD_DEL,30,Akasa Direct,8248.0,14
2026-09-07,HYD_DEL,30,EaseMyTrip,3499.0,381
2026-09-07,HYD_DEL,30,Yatra,6000.0,102
2026-09-07,HYD_DEL,45,Akasa Direct,7961.0,14
2026-09-07,HYD_DEL,45,EaseMyTrip,3499.0,438
2026-09-07,HYD_DEL,45,Yatra,5000.0,150
2026-09-07,MAA_BOM,1,Akasa Direct,8712.0,8
2026-09-07,MAA_BOM,1,EaseMyTrip,3499.0,394
2026-09-07,MAA_BOM,1,SpiceJet Direct,13386.0,12
2026-09-07,MAA_BOM,1,Yatra,5000.0,150
2026-09-07,MAA_BOM,7,Akasa Direct,7488.0,8
2026-09-07,MAA_BOM,7,EaseMyTrip,3499.0,447
2026-09-07,MAA_BOM,7,Yatra,5000.0,150
2026-09-07,MAA_BOM,15,Akasa Direct,7197.0,8
2026-09-07,MAA_BOM,15,EaseMyTrip,3499.0,447
2026-09-07,MAA_BOM,15,Yatra,5000.0,150
2026-09-07,MAA_BOM,30,Akasa Direct,7197.0,14
2026-09-07,MAA_BOM,30,EaseMyTrip,3499.0,447
2026-09-07,MAA_BOM,30,Yatra,5000.0,150
2026-09-07,MAA_BOM,45,Akasa Direct,7488.0,14
2026-09-07,MAA_BOM,45,EaseMyTrip,3499.0,447
2026-09-07,MAA_BOM,45,Yatra,5000.0,150
2026-09-07,MAA_DEL,1,Akasa Direct,16279.0,8
2026-09-07,MAA_DEL,1,EaseMyTrip,3499.0,379
2026-09-07,MAA_DEL,1,SpiceJet Direct,20067.5,8
2026-09-07,MAA_DEL,1,Yatra,5000.0,150
2026-09-07,MAA_DEL,7,Akasa Direct,13595.0,8
2026-09-07,MAA_DEL,7,EaseMyTrip,3499.0,422
