collection_date,route,advance_days,source,representative_fare,observation_count
2026-09-06,DEL_BLR,7,EaseMyTrip,12694.5,78
2026-09-06,DEL_BLR,7,Yatra,8961.0,15
2026-09-06,DEL_BLR,15,Akasa Direct,8829.0,1
2026-09-06,DEL_BLR,15,EaseMyTrip,10932.5,80
2026-09-06,DEL_BLR,15,Yatra,9272.0,18
2026-09-06,DEL_BLR,30,Akasa Direct,8992.0,3
2026-09-06,DEL_BLR,30,EaseMyTrip,11419.5,60
2026-09-06,DEL_BLR,30,Yatra,8425.5,6
2026-09-06,DEL_BLR,45,Akasa Direct,9950.5,6
2026-09-06,DEL_BLR,45,EaseMyTrip,14065.0,87
2026-09-06,DEL_BLR,45,SpiceJet Direct,11098.0,5
2026-09-06,DEL_BLR,45,Yatra,9342.5,12
2026-09-06,DEL_BOM,1,Akasa Direct,6530.0,1
2026-09-06,DEL_BOM,1,EaseMyTrip,14326.0,111
2026-09-06,DEL_BOM,1,SpiceJet Direct,7505.0,3
2026-09-06,DEL_BOM,1,Yatra,6618.0,11
2026-09-06,DEL_BOM,7,Akasa Direct,6530.0,1
2026-09-06,DEL_BOM,7,EaseMyTrip,10847.0,63
2026-09-06,DEL_BOM,7,SpiceJet Direct,17461.5,6
2026-09-06,DEL_BOM,7,Yatra,6034.0,6
2026-09-06,DEL_BOM,15,Akasa Direct,6530.0,1
2026-09-06,DEL_BOM,15,EaseMyTrip,8482.0,69
2026-09-06,DEL_BOM,15,SpiceJet Direct,7012.5,6
2026-09-06,DEL_BOM,15,Yatra,6323.0,13
2026-09-06,DEL_BOM,30,Akasa Direct,6530.0,1
2026-09-06,DEL_BOM,30,EaseMyTrip,9433.0,66
2026-09-06,DEL_BOM,30,SpiceJet Direct,6867.0,3
2026-09-06,DEL_BOM,30,Yatra,6095.0,7
2026-09-06,DEL_BOM,45,Akasa Direct,6589.5,4
2026-09-06,DEL_BOM,45,EaseMyTrip,9294.5,70
2026-09-06,DEL_BOM,45,SpiceJet Direct,6948.0,3
2026-09-06,DEL_BOM,45,Yatra,6484.5,10
2026-09-06,DEL_CCU,1,Akasa Direct,8037.0,4
2026-09-06,DEL_CCU,1,EaseMyTrip,12459.5,62
2026-09-06,DEL_CCU,1,Yatra,8237.5,20
2026-09-06,DEL_CCU,7,Akasa Direct,7583.0,1
2026-09-06,DEL_CCU,7,EaseMyTrip,11291.0,63
2026-09-06,DEL_CCU,7,SpiceJet Direct,22684.0,3
2026-09-06,DEL_CCU,7,Yatra,7584.5,12
2026-09-06,DEL_CCU,15,Akasa Direct,7881.0,1
2026-09-06,DEL_CCU,15,EaseMyTrip,10303.0,43
2026-09-06,DEL_CCU,15,Yatra,7590.5,12
2026-09-06,DEL_CCU,30,Akasa Direct,12128.0,7
2026-09-06,DEL_CCU,30,EaseMyTrip,9432.5,46
2026-09-06,DEL_CCU,30,SpiceJet Direct,8753.0,3
2026-09-06,DEL_CCU,30,Yatra,8080.0,14
2026-09-06,DEL_CCU,45,Akasa Direct,13664.0,7
2026-09-06,DEL_CCU,45,EaseMyTrip,16269.0,83
2026-09-06,DEL_CCU,45,SpiceJet Direct,9627.0,3
2026-09-06,DEL_CCU,45,Yatra,8753.5,24
2026-09-06,DEL_GOI,1,EaseMyTrip,12862.0,69
2026-09-06,DEL_GOI,1,Yatra,7898.0,21
2026-09-06,DEL_GOI,7,EaseMyTrip,11699.5,56
2026-09-06,DEL_GOI,7,Yatra,7698.5,20
2026-09-06,DEL_GOI,15,EaseMyTrip,11032.0,55
2026-09-06,DEL_GOI,15,Yatra,8206.5,16
2026-09-06,DEL_GOI,30,EaseMyTrip,9735.0,50
2026-09-06,DEL_GOI,30,Yatra,7411.5,16
2026-09-06,DEL_GOI,45,EaseMyTrip,13660.0,52
2026-09-06,DEL_GOI,45,Yatra,7948.0,15
2026-09-06,DEL_HYD,1,Akasa Direct,9086.5,4
2026-09-06,DEL_HYD,1,EaseMyTrip,16816.0,61
2026-09-06,DEL_HYD,1,Yatra,9869.5,16
2026-09-06,DEL_HYD,7,Akasa Direct,9430.0,4
2026-09-06,DEL_HYD,7,EaseMyTrip,11657.0,59
2026-09-06,DEL_HYD,7,Yatra,8917.0,12
2026-09-06,DEL_HYD,15,Akasa Direct,8439.0,2
2026-09-06,DEL_HYD,15,EaseMyTrip,11697.5,46
2026-09-06,DEL_HYD,15,Yatra,8133.0,8
2026-09-06,DEL_HYD,30,Akasa Direct,8756.0,4
2026-09-06,DEL_HYD,30,EaseMyTrip,10130.5,40
2026-09-06,DEL_HYD,30,Yatra,8028.0,8
2026-09-06,DEL_HYD,45,Akasa Direct,9255.0,5
2026-09-06,DEL_HYD,45,EaseMyTrip,13331.0,59
2026-09-06,DEL_HYD,45,Yatra,8488.5,14
2026-09-06,DEL_MAA,1,Akasa Direct,13155.0,2
2026-09-06,DEL_MAA,1,EaseMyTrip,16353.5,70
2026-09-06,DEL_MAA,1,Yatra,10465.0,13
2026-09-06,DEL_MAA,7,Akasa Direct,12442.0,3
2026-09-06,DEL_MAA,7,EaseMyTrip,13761.0,48
2026-09-06,DEL_MAA,7,Yatra,9833.5,10
2026-09-06,DEL_MAA,15,Akasa Direct,12073.0,2
2026-09-06,DEL_MAA,15,EaseMyTrip,13080.0,52
2026-09-06,DEL_MAA,15,Yatra,9263.0,9
2026-09-06,DEL_MAA,30,Akasa Direct,12472.0,5
2026-09-06,DEL_MAA,30,EaseMyTrip,13982.0,37
2026-09-06,DEL_MAA,30,Yatra,8826.0,7
2026-09-06,DEL_MAA,45,Akasa Direct,13220.0,7
2026-09-06,DEL_MAA,45,EaseMyTrip,15658.5,50
2026-09-06,DEL_MAA,45,Yatra,9789.0,7
2026-09-06,HYD_BLR,1,Akasa Direct,18361.0,6
2026-09-06,HYD_BLR,1,EaseMyTrip,16578.0,67
2026-09-06,HYD_BLR,1,Yatra,8171.0,19
2026-09-06,HYD_BLR,7,Akasa Direct,17240.5,6
2026-09-06,HYD_BLR,7,EaseMyTrip,12460.5,38
2026-09-06,HYD_BLR,7,Yatra,4930.0,8
2026-09-06,HYD_BLR,15,Akasa Direct,16997.0,4
2026-09-06,HYD_BLR,15,EaseMyTrip,15088.0,45
2026-09-06,HYD_BLR,15,Yatra,4930.0,10
2026-09-06,HYD_BLR,30,Akasa Direct,17813.0,5
2026-09-06,HYD_BLR,30,EaseMyTrip,14084.5,40
2026-09-06,HYD_BLR,30,Yatra,4550.0,7
2026-09-06,HYD_BLR,45,Akasa Direct,18940.0,7
2026-09-06,HYD_BLR,45,EaseMyTrip,14599.0,55
2026-09-06,HYD_BLR,45,Yatra,5305.0,9
2026-09-06,HYD_DEL,1,Akasa Direct,9348.5,4
2026-09-06,HYD_DEL,1,EaseMyTrip,16133.0,79
2026-09-06,HYD_DEL,1,Yatra,8865.5,18
2026-09-06,HYD_DEL,7,Akasa Direct,8546.0,5
2026-09-06,HYD_DEL,7,EaseMyTrip,10824.0,57
2026-09-06,HYD_DEL,7,Yatra,6000.0,5
2026-09-06,HYD_DEL,15,Akasa Direct,8397.0,4
2026-09-06,HYD_DEL,15,EaseMyTrip,10385.5,52
2026-09-06,HYD_DEL,15,Yatra,6698.5,8
2026-09-06,HYD_DEL,30,Akasa Direct,8856.0,5
2026-09-06,HYD_DEL,30,EaseMyTrip,9708.0,44
2026-09-06,HYD_DEL,30,Yatra,6698.5,6
2026-09-06,HYD_DEL,45,Akasa Direct,8248.0,3
2026-09-06,HYD_DEL,45,EaseMyTrip,13844.0,51
2026-09-06,HYD_DEL,45,Yatra,7607.5,10
2026-09-06,MAA_BOM,1,Akasa Direct,10145.0,4
2026-09-06,MAA_BOM,1,EaseMyTrip,17914.0,91
2026-09-06,MAA_BOM,1,SpiceJet Direct,13386.0,3
2026-09-06,MAA_BOM,1,Yatra,12195.5,24
2026-09-06,MAA_BOM,7,Akasa Direct,7488.0,3
2026-09-06,MAA_BOM,7,EaseMyTrip,10919.0,48
2026-09-06,MAA_BOM,7,Yatra,7800.0,17
2026-09-06,MAA_BOM,15,Akasa Direct,7197.0,1
2026-09-06,MAA_BOM,15,EaseMyTrip,3324.5,10
2026-09-06,MAA_BOM,15,Yatra,7847.0,15
2026-09-06,MAA_BOM,30,Akasa Direct,7197.0,1
2026-09-06,MAA_BOM,30,EaseMyTrip,9900.0,37
2026-09-06,MAA_BOM,30,Yatra,6661.0,7
2026-09-06,MAA_BOM,45,Akasa Direct,7488.0,5
2026-09-06,MAA_BOM,45,EaseMyTrip,14147.0,48
2026-09-06,MAA_BOM,45,Yatra,7465.0,14
2026-09-06,MAA_DEL,1,Akasa Direct,16991.5,4
2026-09-06,MAA_DEL,1,EaseMyTrip,16114.0,71
2026-09-06,MAA_DEL,1,SpiceJet Direct,20067.5,2
2026-09-06,MAA_DEL,1,Yatra,11208.0,19
2026-09-06,MAA_DEL,7,Akasa Direct,13595.0,4
2026-09-06,MAA_DEL,7,EaseMyTrip,13617.0,51
2026-09-06,MAA_DEL,7,Yatra,9308.0,7
2026-09-06,MAA_DEL,15,Akasa Direct,13267.0,3
2026-09-06,MAA_DEL,15,EaseMyTrip,12827.0,41
2026-09-06,MAA_DEL,15,Yatra,9308.0,7
2026-09-06,MAA_DEL,30,Akasa Direct,13148.0,1
2026-09-06,MAA_DEL,30,EaseMyTrip,12123.0,37
2026-09-06,MAA_DEL,30,Yatra,8987.5,8
2026-09-06,MAA_DEL,45,Akasa Direct,13928.0,7
2026-09-06,MAA_DEL,45,EaseMyTrip,15613.0,49
2026-09-06,MAA_DEL,45,Yatra,9624.5,8
2026-09-07,AMD_DEL,1,Akasa Direct,10089.0,12
2026-09-07,AMD_DEL,1,EaseMyTrip,3324.5,20
2026-09-07,AMD_DEL,1,Yatra,6850.5,34
2026-09-07,AMD_DEL,7,Akasa Direct,9834.0,6
2026-09-07,AMD_DEL,7,EaseMyTrip,3324.5,20
2026-09-07,AMD_DEL,7,Yatra,6680.0,27
2026-09-07,AMD_DEL,15,Akasa Direct,9671.0,2
2026-09-07,AMD_DEL,15,EaseMyTrip,3324.5,20
2026-09-07,AMD_DEL,15,Yatra,6811.0,25
2026-09-07,AMD_DEL,30,Akasa Direct,10002.0,6
2026-09-07,AMD_DEL,30,EaseMyTrip,3324.5,20
2026-09-07,AMD_DEL,30,Yatra,6509.0,28
2026-09-07,AMD_DEL,45,Akasa Direct,12411.0,7
2026-09-07,AMD_DEL,45,EaseMyTrip,3324.5,20
2026-09-07,AMD_DEL,45,Yatra,6522.5,32
2026-09-07,BLR_BOM,1,Akasa Direct,9284.0,21
2026-09-07,BLR_BOM,1,EaseMyTrip,3000.0,25
2026-09-07,BLR_BOM,1,Yatra,8535.0,44
2026-09-07,BLR_BOM,7,Akasa Direct,6106.0,16
2026-09-07,BLR_BOM,7,EaseMyTrip,3150.0,21
2026-09-07,BLR_BOM,7,Yatra,6225.0,35
2026-09-07,BLR_BOM,15,Akasa Direct,4511.0,4
2026-09-07,BLR_BOM,15,EaseMyTrip,3150.0,23
2026-09-07,BLR_BOM,15,Yatra,5027.5,28
2026-09-07,BLR_BOM,30,Akasa Direct,5987.0,11
2026-09-07,BLR_BOM,30,EaseMyTrip,3150.0,21
2026-09-07,BLR_BOM,30,Yatra,5295.0,24
2026-09-07,BLR_BOM,45,Akasa Direct,6732.0,7
2026-09-07,BLR_BOM,45,EaseMyTrip,3324.5,24
2026-09-07,BLR_BOM,45,SpiceJet Direct,7168.0,6
2026-09-07,BLR_BOM,45,Yatra,6024.5,32
2026-09-07,BLR_DEL,1,Akasa Direct,8808.5,6
2026-09-07,BLR_DEL,1,EaseMyTrip,3175.0,22
2026-09-07,BLR_DEL,1,Yatra,8364.0,19
2026-09-07,BLR_DEL,7,Akasa Direct,8505.0,7
2026-09-07,BLR_DEL,7,EaseMyTrip,3150.0,21
2026-09-07,BLR_DEL,7,Yatra,8364.0,20
2026-09-07,BLR_DEL,15,Akasa Direct,8434.5,4
2026-09-07,BLR_DEL,15,EaseMyTrip,3200.0,21
2026-09-07,BLR_DEL,15,Yatra,8225.0,17
2026-09-07,BLR_DEL,30,Akasa Direct,9363.0,10
2026-09-07,BLR_DEL,30,EaseMyTrip,3150.0,21
2026-09-07,BLR_DEL,30,Yatra,8209.5,14
2026-09-07,BLR_DEL,45,Akasa Direct,9895.0,11
2026-09-07,BLR_DEL,45,EaseMyTrip,3150.0,25
2026-09-07,BLR_DEL,45,SpiceJet Direct,11085.0,20
2026-09-07,BLR_DEL,45,Yatra,9495.0,33
2026-09-07,BLR_HYD,1,Akasa Direct,17086.0,11
2026-09-07,BLR_HYD,1,EaseMyTrip,3150.0,25
2026-09-07,BLR_HYD,1,Yatra,8283.0,38
2026-09-07,BLR_HYD,7,Akasa Direct,17405.0,14
2026-09-07,BLR_HYD,7,EaseMyTrip,3499.0,22
2026-09-07,BLR_HYD,7,Yatra,4971.0,18
2026-09-07,BLR_HYD,15,Akasa Direct,16800.5,10
2026-09-07,BLR_HYD,15,EaseMyTrip,3499.0,22
2026-09-07,BLR_HYD,15,Yatra,4553.0,14
2026-09-07,BLR_HYD,30,Akasa Direct,17833.5,14
2026-09-07,BLR_HYD,30,EaseMyTrip,3499.0,22
2026-09-07,BLR_HYD,30,Yatra,4705.0,21
2026-09-07,BLR_HYD,45,Akasa Direct,19347.5,14
2026-09-07,BLR_HYD,45,EaseMyTrip,3499.0,22
2026-09-07,BLR_HYD,45,Yatra,5025.0,22
2026-09-07,BOM_BLR,1,Akasa Direct,5905.0,10
2026-09-07,BOM_BLR,1,EaseMyTrip,3150.0,21
2026-09-07,BOM_BLR,1,Yatra,5948.0,36
2026-09-07,BOM_BLR,7,Akasa Direct,6137.0,13
2026-09-07,BOM_BLR,7,EaseMyTrip,3150.0,21
2026-09-07,BOM_BLR,7,Yatra,6644.0,35
2026-09-07,BOM_BLR,15,Akasa Direct,6644.0,7
2026-09-07,BOM_BLR,15,EaseMyTrip,3324.5,20
2026-09-07,BOM_BLR,15,Yatra,5535.0,25
2026-09-07,BOM_BLR,30,Akasa Direct,6644.0,6
2026-09-07,BOM_BLR,30,EaseMyTrip,3324.5,20
2026-09-07,BOM_BLR,30,Yatra,5249.0,25
2026-09-07,BOM_BLR,45,Akasa Direct,6137.0,11
2026-09-07,BOM_BLR,45,EaseMyTrip,3324.5,24
2026-09-07,BOM_BLR,45,SpiceJet Direct,6516.0,3
2026-09-07,BOM_BLR,45,Yatra,5697.0,31
2026-09-07,BOM_DEL,1,Akasa Direct,6562.0,2
2026-09-07,BOM_DEL,1,EaseMyTrip,3499.0,22
2026-09-07,BOM_DEL,1,SpiceJet Direct,6892.0,6
2026-09-07,BOM_DEL,1,Yatra,6019.0,26
2026-09-07,BOM_DEL,7,Akasa Direct,6614.0,5
2026-09-07,BOM_DEL,7,EaseMyTrip,3499.0,22
2026-09-07,BOM_DEL,7,SpiceJet Direct,14474.5,6
2026-09-07,BOM_DEL,7,Yatra,6247.0,23
2026-09-07,BOM_DEL,15,Akasa Direct,6562.0,2
2026-09-07,BOM_DEL,15,EaseMyTrip,3499.0,22
2026-09-07,BOM_DEL,15,SpiceJet Direct,19357.0,11
2026-09-07,BOM_DEL,15,Yatra,6300.0,28
2026-09-07,BOM_DEL,30,Akasa Direct,6562.0,2
2026-09-07,BOM_DEL,30,EaseMyTrip,3499.0,22
2026-09-07,BOM_DEL,30,SpiceJet Direct,6838.0,6
2026-09-07,BOM_DEL,30,Yatra,6268.0,33
2026-09-07,BOM_DEL,45,Akasa Direct,6803.0,6
2026-09-07,BOM_DEL,45,EaseMyTrip,3324.5,24
2026-09-07,BOM_DEL,45,SpiceJet Direct,6980.0,3
2026-09-07,BOM_DEL,45,Yatra,6536.0,23
2026-09-07,BOM_GOI,1,EaseMyTrip,3150.0,21
2026-09-07,BOM_GOI,1,Yatra,7137.0,53
2026-09-07,BOM_GOI,7,EaseMyTrip,3178.0,19
2026-09-07,BOM_GOI,7,Yatra,5381.0,43
2026-09-07,BOM_GOI,15,EaseMyTrip,3150.0,23
2026-09-07,BOM_GOI,15,Yatra,5247.0,45
2026-09-07,BOM_GOI,30,EaseMyTrip,3000.0,27
2026-09-07,BOM_GOI,30,Yatra,4822.0,30
2026-09-07,BOM_GOI,45,EaseMyTrip,3324.5,20
2026-09-07,BOM_GOI,45,Yatra,6465.0,35
2026-09-07,BOM_MAA,1,Akasa Direct,7055.5,2
2026-09-07,BOM_MAA,1,EaseMyTrip,3324.5,18
2026-09-07,BOM_MAA,1,Yatra,6758.0,30
2026-09-07,BOM_MAA,7,Akasa Direct,6831.0,5
2026-09-07,BOM_MAA,7,EaseMyTrip,3324.5,18
2026-09-07,BOM_MAA,7,Yatra,6966.0,23
2026-09-07,BOM_MAA,15,Akasa Direct,6034.0,2
2026-09-07,BOM_MAA,15,EaseMyTrip,3324.5,18
2026-09-07,BOM_MAA,15,Yatra,6548.0,19
2026-09-07,BOM_MAA,30,Akasa Direct,6553.0,6
2026-09-07,BOM_MAA,30,EaseMyTrip,3324.5,20
2026-09-07,BOM_MAA,30,Yatra,6526.0,22
2026-09-07,BOM_MAA,45,Akasa Direct,6553.0,7
2026-09-07,BOM_MAA,45,EaseMyTrip,3324.5,20
2026-09-07,BOM_MAA,45,Yatra,6504.0,28
2026-09-07,CCU_DEL,1,Akasa Direct,8596.0,8
2026-09-07,CCU_DEL,1,EaseMyTrip,3150.0,23
2026-09-07,CCU_DEL,1,Yatra,8342.0,27
2026-09-07,CCU_DEL,7,Akasa Direct,8440.0,7
2026-09-07,CCU_DEL,7,EaseMyTrip,3075.0,24
2026-09-07,CCU_DEL,7,Yatra,7791.0,23
2026-09-07,CCU_DEL,15,Akasa Direct,7718.0,4
2026-09-07,CCU_DEL,15,EaseMyTrip,3150.0,24
2026-09-07,CCU_DEL,15,SpiceJet Direct,23205.0,3
2026-09-07,CCU_DEL,15,Yatra,7770.0,22
2026-09-07,CCU_DEL,30,Akasa Direct,9421.0,2
2026-09-07,CCU_DEL,30,EaseMyTrip,3075.0,28
2026-09-07,CCU_DEL,30,SpiceJet Direct,8282.0,6
2026-09-07,CCU_DEL,30,Yatra,7447.0,26
2026-09-07,CCU_DEL,45,Akasa Direct,9413.0,5
2026-09-07,CCU_DEL,45,EaseMyTrip,3075.0,28
2026-09-07,CCU_DEL,45,SpiceJet Direct,12314.0,9
2026-09-07,CCU_DEL,45,Yatra,9055.0,45
2026-09-07,DEL_AMD,1,Akasa Direct,13117.0,21
2026-09-07,DEL_AMD,1,EaseMyTrip,3324.5,20
2026-09-07,DEL_AMD,1,Yatra,11538.0,34
2026-09-07,DEL_AMD,7,Akasa Direct,10065.5,10
2026-09-07,DEL_AMD,7,EaseMyTrip,3324.5,20
2026-09-07,DEL_AMD,7,Yatra,6004.0,29
2026-09-07,DEL_AMD,15,Akasa Direct,9592.0,7
2026-09-07,DEL_AMD,15,EaseMyTrip,3324.5,20
2026-09-07,DEL_AMD,15,Yatra,6216.0,31
2026-09-07,DEL_AMD,30,Akasa Direct,11135.0,12
2026-09-07,DEL_AMD,30,EaseMyTrip,3324.5,20
2026-09-07,DEL_AMD,30,Yatra,6784.0,45
2026-09-07,DEL_AMD,45,Akasa Direct,11452.0,13
2026-09-07,DEL_AMD,45,EaseMyTrip,3324.5,20
2026-09-07,DEL_AMD,45,Yatra,7755.0,35
2026-09-07,DEL_BLR,1,Akasa Direct,9158.0,7
2026-09-07,DEL_BLR,1,EaseMyTrip,3150.0,22
2026-09-07,DEL_BLR,1,Yatra,8870.0,24
2026-09-07,DEL_BLR,7,Akasa Direct,9680.0,11
2026-09-07,DEL_BLR,7,EaseMyTrip,3150.0,22
2026-09-07,DEL_BLR,7,Yatra,9150.0,29
2026-09-07,DEL_BLR,15,Akasa Direct,8910.5,4
2026-09-07,DEL_BLR,15,EaseMyTrip,3324.5,20
2026-09-07,DEL_BLR,15,Yatra,8491.0,17
2026-09-07,DEL_BLR,30,Akasa Direct,9158.0,9
2026-09-07,DEL_BLR,30,EaseMyTrip,3324.5,20
2026-09-07,DEL_BLR,30,Yatra,8360.0,10
2026-09-07,DEL_BLR,45,Akasa Direct,10617.0,17
2026-09-07,DEL_BLR,45,EaseMyTrip,3150.0,25
2026-09-07,DEL_BLR,45,SpiceJet Direct,10654.0,19
2026-09-07,DEL_BLR,45,Yatra,9414.0,28
2026-09-07,DEL_BOM,1,Akasa Direct,6530.0,2
2026-09-07,DEL_BOM,1,EaseMyTrip,3324.5,24
2026-09-07,DEL_BOM,1,SpiceJet Direct,8575.5,12
2026-09-07,DEL_BOM,1,Yatra,6226.0,27
2026-09-07,DEL_BOM,7,Akasa Direct,6530.0,2
2026-09-07,DEL_BOM,7,EaseMyTrip,3499.0,23
2026-09-07,DEL_BOM,7,SpiceJet Direct,8769.0,9
2026-09-07,DEL_BOM,7,Yatra,6370.5,24
2026-09-07,DEL_BOM,15,Akasa Direct,6530.0,5
2026-09-07,DEL_BOM,15,EaseMyTrip,3499.0,22
2026-09-07,DEL_BOM,15,SpiceJet Direct,13414.0,12
2026-09-07,DEL_BOM,15,Yatra,6095.0,18
2026-09-07,DEL_BOM,30,Akasa Direct,6589.0,6
2026-09-07,DEL_BOM,30,EaseMyTrip,3499.0,22
2026-09-07,DEL_BOM,30,SpiceJet Direct,6867.0,9
2026-09-07,DEL_BOM,30,Yatra,6259.0,33
2026-09-07,DEL_BOM,45,Akasa Direct,6649.0,11
2026-09-07,DEL_BOM,45,EaseMyTrip,3499.0,22
2026-09-07,DEL_BOM,45,SpiceJet Direct,6948.0,3
2026-09-07,DEL_BOM,45,Yatra,6500.0,20
2026-09-07,DEL_CCU,1,Akasa Direct,7881.0,5
2026-09-07,DEL_CCU,1,EaseMyTrip,3150.0,22
2026-09-07,DEL_CCU,1,Yatra,7703.0,30
2026-09-07,DEL_CCU,7,Akasa Direct,8037.0,4
2026-09-07,DEL_CCU,7,EaseMyTrip,3150.0,22
2026-09-07,DEL_CCU,7,Yatra,7583.0,21
2026-09-07,DEL_CCU,15,Akasa Direct,11034.5,4
2026-09-07,DEL_CCU,15,EaseMyTrip,3150.0,23
2026-09-07,DEL_CCU,15,SpiceJet Direct,22684.0,3
2026-09-07,DEL_CCU,15,Yatra,7630.5,24
2026-09-07,DEL_CCU,30,Akasa Direct,13130.0,9
2026-09-07,DEL_CCU,30,EaseMyTrip,3324.5,24
2026-09-07,DEL_CCU,30,SpiceJet Direct,9632.5,6
2026-09-07,DEL_CCU,30,Yatra,7683.0,27
2026-09-07,DEL_CCU,45,Akasa Direct,11657.0,11
2026-09-07,DEL_CCU,45,EaseMyTrip,3324.5,24
2026-09-07,DEL_CCU,45,SpiceJet Direct,10231.0,6
2026-09-07,DEL_CCU,45,Yatra,9703.0,49
2026-09-07,DEL_GOI,1,EaseMyTrip,3324.5,20
2026-09-07,DEL_GOI,1,Yatra,8367.5,48
2026-09-07,DEL_GOI,7,EaseMyTrip,3324.5,20
2026-09-07,DEL_GOI,7,Yatra,7773.5,32
2026-09-07,DEL_GOI,15,EaseMyTrip,3324.5,20
2026-09-07,DEL_GOI,15,Yatra,7403.0,35
2026-09-07,DEL_GOI,30,EaseMyTrip,3324.5,20
2026-09-07,DEL_GOI,30,Yatra,7245.0,27
2026-09-07,DEL_GOI,45,EaseMyTrip,3324.5,20
2026-09-07,DEL_GOI,45,Yatra,8565.0,23
2026-09-07,DEL_HYD,1,Akasa Direct,9255.0,9
2026-09-07,DEL_HYD,1,EaseMyTrip,3075.0,24
2026-09-07,DEL_HYD,1,Yatra,9383.0,34
2026-09-07,DEL_HYD,7,Akasa Direct,9255.0,9
2026-09-07,DEL_HYD,7,EaseMyTrip,3324.5,20
2026-09-07,DEL_HYD,7,Yatra,8409.0,29
2026-09-07,DEL_HYD,15,Akasa Direct,8594.0,5
2026-09-07,DEL_HYD,15,EaseMyTrip,3324.5,20
2026-09-07,DEL_HYD,15,Yatra,8067.0,19
2026-09-07,DEL_HYD,30,Akasa Direct,8756.0,8
2026-09-07,DEL_HYD,30,EaseMyTrip,3324.5,20
2026-09-07,DEL_HYD,30,Yatra,7987.5,18
2026-09-07,DEL_HYD,45,Akasa Direct,9255.0,11
2026-09-07,DEL_HYD,45,EaseMyTrip,3324.5,20
2026-09-07,DEL_HYD,45,Yatra,8199.0,23
2026-09-07,DEL_MAA,1,Akasa Direct,12750.0,7
2026-09-07,DEL_MAA,1,EaseMyTrip,3150.0,20
2026-09-07,DEL_MAA,1,Yatra,9585.0,29
2026-09-07,DEL_MAA,7,Akasa Direct,12725.5,8
2026-09-07,DEL_MAA,7,EaseMyTrip,3150.0,20
2026-09-07,DEL_MAA,7,Yatra,9263.0,17
2026-09-07,DEL_MAA,15,Akasa Direct,12073.0,2
2026-09-07,DEL_MAA,15,EaseMyTrip,3324.5,18
2026-09-07,DEL_MAA,15,Yatra,9801.0,16
2026-09-07,DEL_MAA,30,Akasa Direct,12611.0,6
2026-09-07,DEL_MAA,30,EaseMyTrip,3150.0,21
2026-09-07,DEL_MAA,30,Yatra,8850.0,17
2026-09-07,DEL_MAA,45,Akasa Direct,13089.0,7
2026-09-07,DEL_MAA,45,EaseMyTrip,3075.0,24
2026-09-07,DEL_MAA,45,Yatra,9749.5,16
2026-09-07,HYD_BLR,1,Akasa Direct,17152.0,13
2026-09-07,HYD_BLR,1,EaseMyTrip,3150.0,25
2026-09-07,HYD_BLR,1,Yatra,8171.0,39
2026-09-07,HYD_BLR,7,Akasa Direct,17557.5,14
2026-09-07,HYD_BLR,7,EaseMyTrip,3499.0,22
2026-09-07,HYD_BLR,7,Yatra,5345.5,20
2026-09-07,HYD_BLR,15,Akasa Direct,16544.0,9
2026-09-07,HYD_BLR,15,EaseMyTrip,3499.0,23
2026-09-07,HYD_BLR,15,Yatra,4550.0,15
2026-09-07,HYD_BLR,30,Akasa Direct,17524.0,14
2026-09-07,HYD_BLR,30,EaseMyTrip,3499.0,22
2026-09-07,HYD_BLR,30,Yatra,4818.0,20
2026-09-07,HYD_BLR,45,Akasa Direct,19151.0,13
2026-09-07,HYD_BLR,45,EaseMyTrip,3499.0,22
2026-09-07,HYD_BLR,45,Yatra,5192.0,19
2026-09-07,HYD_DEL,1,Akasa Direct,8248.0,11
2026-09-07,HYD_DEL,1,EaseMyTrip,3075.0,24
2026-09-07,HYD_DEL,1,Yatra,8248.0,27
2026-09-07,HYD_DEL,7,Akasa Direct,8546.0,9
2026-09-07,HYD_DEL,7,EaseMyTrip,3324.5,20
2026-09-07,HYD_DEL,7,Yatra,7647.0,22
2026-09-07,HYD_DEL,15,Akasa Direct,8248.0,9
2026-09-07,HYD_DEL,15,EaseMyTrip,3324.5,20
2026-09-07,HYD_DEL,15,Yatra,6698.5,12
2026-09-07,HYD_DEL,30,Akasa Direct,8856.0,9
2026-09-07,HYD_DEL,30,EaseMyTrip,3324.5,20
2026-09-07,HYD_DEL,30,Yatra,7268.0,11
2026-09-07,HYD_DEL,45,Akasa Direct,8856.0,9
2026-09-07,HYD_DEL,45,EaseMyTrip,3324.5,20
2026-09-07,HYD_DEL,45,Yatra,7647.0,21
2026-09-07,MAA_BOM,1,Akasa Direct,9936.0,8
2026-09-07,MAA_BOM,1,EaseMyTrip,3150.0,23
2026-09-07,MAA_BOM,1,SpiceJet Direct,13386.0,3
2026-09-07,MAA_BOM,1,Yatra,12983.0,46
2026-09-07,MAA_BOM,7,Akasa Direct,7488.0,3
2026-09-07,MAA_BOM,7,EaseMyTrip,3324.5,18
2026-09-07,MAA_BOM,7,Yatra,7540.0,29
2026-09-07,MAA_BOM,15,Akasa Direct,7197.0,2
2026-09-07,MAA_BOM,15,EaseMyTrip,3324.5,18
2026-09-07,MAA_BOM,15,Yatra,7381.0,16
2026-09-07,MAA_BOM,30,Akasa Direct,7197.0,2
