collection_timestamp,source,origin,destination,airline,advance_days,base_fare,taxes,fees,total_fare,currency,travel_date,flight_number,departure_time,arrival_time,fare_class,cabin,stops,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,6866.3,1211.7,0.0,8078.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:153,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,6866.3,1211.7,0.0,8078.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:154,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,6981.9,1232.1,0.0,8214.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:155,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,6981.9,1232.1,0.0,8214.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:156,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,7021.0,1239.0,0.0,8260.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:157,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,7021.0,1239.0,0.0,8260.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:158,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,7021.0,1239.0,0.0,8260.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:159,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,7021.0,1239.0,0.0,8260.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:160,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,7021.0,1239.0,0.0,8260.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:161,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,7021.0,1239.0,0.0,8260.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:162,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,6859.5,1210.5,0.0,8070.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:163,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,6859.5,1210.5,0.0,8070.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:164,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,7200.35,1270.65,0.0,8471.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:165,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,7200.35,1270.65,0.0,8471.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:166,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,7034.6,1241.4,0.0,8276.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:167,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,7034.6,1241.4,0.0,8276.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:168,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,7034.6,1241.4,0.0,8276.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:169,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,7034.6,1241.4,0.0,8276.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:170,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,7439.2,1312.8,0.0,8752.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:171,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,7439.2,1312.8,0.0,8752.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:172,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,7325.3,1292.7,0.0,8618.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:173,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,7325.3,1292.7,0.0,8618.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:174,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,7325.3,1292.7,0.0,8618.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:175,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,7325.3,1292.7,0.0,8618.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:176,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,8133.65,1435.35,0.0,9569.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:177,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,8133.65,1435.35,0.0,9569.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:178,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,8489.8,1498.2,0.0,9988.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:179,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,8489.8,1498.2,0.0,9988.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:180,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,8829.8,1558.2,0.0,10388.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:181,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,8829.8,1558.2,0.0,10388.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:182,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,8917.35,1573.65,0.0,10491.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:183,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,8917.35,1573.65,0.0,10491.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:184,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,8917.35,1573.65,0.0,10491.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:185,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,8917.35,1573.65,0.0,10491.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:186,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,8917.35,1573.65,0.0,10491.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:187,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,8917.35,1573.65,0.0,10491.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:188,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,9168.1,1617.9,0.0,10786.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:189,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,9168.1,1617.9,0.0,10786.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:190,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,9175.75,1619.25,0.0,10795.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:191,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,9175.75,1619.25,0.0,10795.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:192,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,10140.5,1789.5,0.0,11930.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:193,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,10140.5,1789.5,0.0,11930.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:194,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,9603.3,1694.7,0.0,11298.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:195,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,9603.3,1694.7,0.0,11298.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:196,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,9856.6,1739.4,0.0,11596.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:197,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,9856.6,1739.4,0.0,11596.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:198,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,9856.6,1739.4,0.0,11596.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:199,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,9856.6,1739.4,0.0,11596.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:200,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,9899.1,1746.9,0.0,11646.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:201,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,9899.1,1746.9,0.0,11646.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:202,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,10172.8,1795.2,0.0,11968.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:203,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,10172.8,1795.2,0.0,11968.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:204,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,10602.05,1870.95,0.0,12473.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:205,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,10602.05,1870.95,0.0,12473.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:206,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,10602.05,1870.95,0.0,12473.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:207,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,10602.05,1870.95,0.0,12473.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:208,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,10605.45,1871.55,0.0,12477.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:209,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,10605.45,1871.55,0.0,12477.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:210,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,10976.9,1937.1,0.0,12914.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:211,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,10976.9,1937.1,0.0,12914.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:212,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,11594.85,2046.15,0.0,13641.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:213,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,11594.85,2046.15,0.0,13641.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:214,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,11594.85,2046.15,0.0,13641.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:215,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,11594.85,2046.15,0.0,13641.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:216,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,11594.85,2046.15,0.0,13641.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:217,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,11594.85,2046.15,0.0,13641.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:218,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,11594.85,2046.15,0.0,13641.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:219,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,11594.85,2046.15,0.0,13641.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:220,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,11594.85,2046.15,0.0,13641.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:221,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,11594.85,2046.15,0.0,13641.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:222,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,11594.85,2046.15,0.0,13641.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:223,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,11594.85,2046.15,0.0,13641.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:224,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,11594.85,2046.15,0.0,13641.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:225,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,11594.85,2046.15,0.0,13641.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:226,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,11915.3,2102.7,0.0,14018.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:227,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,11915.3,2102.7,0.0,14018.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:228,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,11685.8,2062.2,0.0,13748.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:229,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,11685.8,2062.2,0.0,13748.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:230,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,11708.75,2066.25,0.0,13775.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:231,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,11708.75,2066.25,0.0,13775.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:232,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,11832.0,2088.0,0.0,13920.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:233,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,11832.0,2088.0,0.0,13920.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:234,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,12543.45,2213.55,0.0,14757.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:235,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,12543.45,2213.55,0.0,14757.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:236,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,12546.0,2214.0,0.0,14760.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:237,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,12546.0,2214.0,0.0,14760.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:238,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,12962.5,2287.5,0.0,15250.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:239,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,12962.5,2287.5,0.0,15250.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:240,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,12962.5,2287.5,0.0,15250.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:241,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,12962.5,2287.5,0.0,15250.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:242,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,12795.9,2258.1,0.0,15054.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:243,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,12795.9,2258.1,0.0,15054.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:244,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,13401.95,2365.05,0.0,15767.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:245,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,13401.95,2365.05,0.0,15767.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:246,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,13543.05,2389.95,0.0,15933.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:247,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,13543.05,2389.95,0.0,15933.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:248,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,13543.05,2389.95,0.0,15933.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:249,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,13543.05,2389.95,0.0,15933.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:250,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,13511.6,2384.4,0.0,15896.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:251,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,13511.6,2384.4,0.0,15896.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:252,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,14152.5,2497.5,0.0,16650.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:253,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,14152.5,2497.5,0.0,16650.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:254,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,13857.55,2445.45,0.0,16303.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:255,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,13857.55,2445.45,0.0,16303.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:256,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,14664.2,2587.8,0.0,17252.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:257,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,14664.2,2587.8,0.0,17252.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:258,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,14986.35,2644.65,0.0,17631.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:259,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,14986.35,2644.65,0.0,17631.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:260,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,15027.15,2651.85,0.0,17679.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:261,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,15027.15,2651.85,0.0,17679.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:262,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,15027.15,2651.85,0.0,17679.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:263,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,15027.15,2651.85,0.0,17679.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:264,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,15110.45,2666.55,0.0,17777.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:265,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,15110.45,2666.55,0.0,17777.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:266,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,15110.45,2666.55,0.0,17777.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:267,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,15110.45,2666.55,0.0,17777.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:268,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,14957.45,2639.55,0.0,17597.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:269,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,14957.45,2639.55,0.0,17597.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:270,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,15424.1,2721.9,0.0,18146.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:271,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,15424.1,2721.9,0.0,18146.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:272,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,15470.0,2730.0,0.0,18200.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:273,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,15470.0,2730.0,0.0,18200.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:274,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,16184.0,2856.0,0.0,19040.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:275,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,16184.0,2856.0,0.0,19040.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:276,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,17097.75,3017.25,0.0,20115.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:277,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,17097.75,3017.25,0.0,20115.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:278,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,17270.3,3047.7,0.0,20318.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:279,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,17270.3,3047.7,0.0,20318.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:280,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,17371.45,3065.55,0.0,20437.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:281,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,17371.45,3065.55,0.0,20437.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:282,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,17895.05,3157.95,0.0,21053.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:283,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,17895.05,3157.95,0.0,21053.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:284,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,20230.0,3570.0,0.0,23800.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:285,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,IndiGo,7,20230.0,3570.0,0.0,23800.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:286,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,26616.05,4696.95,0.0,31313.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:287,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,26616.05,4696.95,0.0,31313.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:288,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,36173.45,6383.55,0.0,42557.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:289,
2026-09-02 15:17:21,EaseMyTrip,DEL,BOM,Air India,7,36173.45,6383.55,0.0,42557.0,INR,2026-09-09,,,,,,,available,,,,,,,,real_scraper:290,
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,Air India,1,5549.65,979.35,0.0,6529.0,INR,2026-09-03,,,,,,,available,,,,,,,,real_scraper:291,
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,IndiGo,1,5288.7,933.3,0.0,6222.0,INR,2026-09-03,,,,,,,available,,,,,,,,real_scraper:292,
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,SpiceJet,1,5727.3,1010.7,0.0,6738.0,INR,2026-09-03,,,,,,,available,,,,,,,,real_scraper:293,
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,Air India,1,5950.0,1050.0,0.0,7000.0,INR,2026-09-03,,,,,,,available,,,,,,,,real_scraper:294,
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,Air India,1,5549.65,979.35,0.0,6529.0,INR,2026-09-03,,,,,,,available,,,,,,,,real_scraper:295,
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,Air India,1,5549.65,979.35,0.0,6529.0,INR,2026-09-03,,,,,,,available,,,,,,,,real_scraper:296,
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,IndiGo,1,5288.7,933.3,0.0,6222.0,INR,2026-09-03,,,,,,,available,,,,,,,,real_scraper:297,
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,IndiGo,1,5288.7,933.3,0.0,6222.0,INR,2026-09-03,,,,,,,available,,,,,,,,real_scraper:298,
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,IndiGo,1,5355.0,945.0,0.0,6300.0,INR,2026-09-03,,,,,,,available,,,,,,,,real_scraper:299,
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,IndiGo,1,5355.0,945.0,0.0,6300.0,INR,2026-09-03,,,,,,,available,,,,,,,,real_scraper:300,
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,Air India,1,5636.35,994.65,0.0,6631.0,INR,2026-09-03,,,,,,,available,,,,,,,,real_scraper:301,
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,Air India,1,5636.35,994.65,0.0,6631.0,INR,2026-09-03,,,,,,,available,,,,,,,,real_scraper:302,
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,SpiceJet,1,5727.3,1010.7,0.0,6738.0,INR,2026-09-03,,,,,,,available,,,,,,,,real_scraper:303,
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,SpiceJet,1,5727.3,1010.7,0.0,6738.0,INR,2026-09-03,,,,,,,available,,,,,,,,real_scraper:304,
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,IndiGo,1,5467.2,964.8,0.0,6432.0,INR,2026-09-03,,,,,,,available,,,,,,,,real_scraper:305,
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,IndiGo,1,5467.2,964.8,0.0,6432.0,INR,2026-09-03,,,,,,,available,,,,,,,,real_scraper:306,
