collection_date,route,advance_days,representative_fare,observation_count,base_fare,route_index
2026-08-18,BLR_HYD,1,7575.72,23,7969.66,95.05700368648098
2026-08-19,BLR_HYD,1,7097.93,17,7969.66,89.06189222626813
2026-08-20,BLR_HYD,1,7416.3099999999995,20,7969.66,93.05679288702403
2026-08-21,BLR_HYD,1,8148.82,22,7969.66,102.24802563722919
2026-08-22,BLR_HYD,1,8510.515,18,7969.66,106.78642501687649
2026-08-23,BLR_HYD,1,7546.82,19,7969.66,94.69437843019651
2026-08-24,BLR_HYD,1,7363.825000000001,14,7969.66,92.398232797886
2026-08-25,BLR_HYD,1,7374.79,14,7969.66,92.5358170862998
2026-08-26,BLR_HYD,1,7891.71,13,7969.66,99.02191561496979
2026-08-27,BLR_HYD,1,7883.360000000001,12,7969.66,98.91714326583569
2026-08-28,BLR_HYD,1,8137.6,19,7969.66,102.10724171420111
2026-08-29,BLR_HYD,1,8763.485,18,7969.66,109.96058803010418
2026-08-30,BLR_HYD,1,7354.905000000001,14,7969.66,92.28630832432
2026-08-31,BLR_HYD,1,8072.37,14,7969.66,101.28876263228292
2026-09-01,BLR_HYD,1,7196.265,10,7969.66,90.29575916663948
2026-09-02,BLR_HYD,1,7344.79,17,7969.66,92.15938948462042
2026-09-03,BLR_HYD,1,7781.844999999999,10,7969.66,97.6433749996863
2026-07-01,BLR_HYD,7,5977.64,15,5977.64,100.0
2026-07-02,BLR_HYD,7,5772.16,13,5977.64,96.5625230023889
2026-07-03,BLR_HYD,7,6183.745,16,5977.64,103.44793262893049
2026-07-04,BLR_HYD,7,6649.14,13,5977.64,111.2335302895457
2026-07-05,BLR_HYD,7,6504.81,9,5977.64,108.8190322602231
2026-07-06,BLR_HYD,7,5874.985000000001,20,5977.64,98.28268346705389
2026-07-07,BLR_HYD,7,6172.19,11,5977.64,103.25462891709772
2026-07-08,BLR_HYD,7,6230.62,15,5977.64,104.23210497788425
2026-07-09,BLR_HYD,7,5863.335,16,5977.64,98.08779049926058
2026-07-10,BLR_HYD,7,5918.84,14,5977.64,99.01633420547239
2026-07-11,BLR_HYD,7,6287.875,16,5977.64,105.18992445179035
2026-07-12,BLR_HYD,7,7018.21,15,5977.64,117.40770605121753
2026-07-13,BLR_HYD,7,5829.31,17,5977.64,97.51858593023334
2026-07-14,BLR_HYD,7,5912.42,13,5977.64,98.9089339605597
2026-07-15,BLR_HYD,7,5778.81,13,5977.64,96.67377091962715
2026-07-16,BLR_HYD,7,5843.08,13,5977.64,97.74894439946199
2026-07-17,BLR_HYD,7,5755.82,17,5977.64,96.28917097717493
2026-07-18,BLR_HYD,7,6697.655000000001,12,5977.64,112.04513821508155
2026-07-19,BLR_HYD,7,6926.54,10,5977.64,115.87415769434091
2026-07-20,BLR_HYD,7,5902.68,21,5977.64,98.74599340207841
2026-07-21,BLR_HYD,7,6535.4349999999995,14,5977.64,109.33135819487288
2026-07-22,BLR_HYD,7,6320.17,12,5977.64,105.73018783332553
2026-07-23,BLR_HYD,7,5590.5,11,5977.64,93.52353102562215
2026-07-24,BLR_HYD,7,6132.35,15,5977.64,102.58814515427493
2026-07-25,BLR_HYD,7,6471.14,13,5977.64,108.25576648978527
2026-07-26,BLR_HYD,7,7090.280000000001,14,5977.64,118.6133658099183
2026-07-27,BLR_HYD,7,5796.465,14,5977.64,96.96912159313709
2026-07-28,BLR_HYD,7,6319.075000000001,12,5977.64,105.71186956725398
2026-07-29,BLR_HYD,7,6180.93,18,5977.64,103.40084046546798
2026-07-30,BLR_HYD,7,6044.73,13,5977.64,101.12234928834789
2026-07-31,BLR_HYD,7,6644.43,12,5977.64,111.15473665192283
2026-08-01,BLR_HYD,7,5870.52,17,5977.64,98.20798843690821
2026-08-02,BLR_HYD,7,7314.805,12,5977.64,122.36944680509365
2026-08-03,BLR_HYD,7,6170.36,13,5977.64,103.22401482859456
2026-08-04,BLR_HYD,7,5858.81,13,5977.64,98.01209172850824
2026-08-05,BLR_HYD,7,5999.915,14,5977.64,100.37263870022282
2026-08-06,BLR_HYD,7,5873.5599999999995,12,5977.64,98.25884462764569
2026-08-07,BLR_HYD,7,6243.32,7,5977.64,104.44456340629411
2026-08-08,BLR_HYD,7,6850.5599999999995,26,5977.64,114.60308750610608
2026-08-09,BLR_HYD,7,6919.225,16,5977.64,115.75178498537883
2026-08-10,BLR_HYD,7,6049.55,21,5977.64,101.202983117083
2026-08-11,BLR_HYD,7,6191.5599999999995,14,5977.64,103.57866984294803
2026-08-12,BLR_HYD,7,5747.76,18,5977.64,96.15433515568017
2026-08-13,BLR_HYD,7,5690.16,9,5977.64,95.19074417328576
2026-08-14,BLR_HYD,7,6104.95,17,5977.64,102.12977027723315
2026-08-15,BLR_HYD,7,6752.6,12,5977.64,112.96431367563117
2026-08-16,BLR_HYD,7,6795.41,19,5977.64,113.68048259848366
2026-08-17,BLR_HYD,7,5978.59,17,5977.64,100.01589255960546
2026-08-18,BLR_HYD,7,5667.16,11,5977.64,94.80597694073245
2026-08-19,BLR_HYD,7,5864.8150000000005,12,5977.64,98.11254943422489
2026-08-20,BLR_HYD,7,6000.61,19,5977.64,100.38426536224998
2026-08-21,BLR_HYD,7,5899.5,17,5977.64,98.69279514992539
2026-08-22,BLR_HYD,7,7098.995000000001,12,5977.64,118.75915913303578
2026-08-23,BLR_HYD,7,7102.06,9,5977.64,118.81043354902603
2026-08-24,BLR_HYD,7,5794.11,15,5977.64,96.92972477432565
2026-08-25,BLR_HYD,7,6396.47,11,5977.64,107.00661130479587
2026-08-26,BLR_HYD,7,5917.69,9,5977.64,98.99709584384472
2026-08-27,BLR_HYD,7,6385.44,7,5977.64,106.82209032327137
2026-08-28,BLR_HYD,7,6154.59,15,5977.64,102.96019833914387
2026-08-29,BLR_HYD,7,6853.8,14,5977.64,114.65728949886578
2026-08-30,BLR_HYD,7,6375.32,12,5977.64,106.65279274094792
2026-08-31,BLR_HYD,7,5965.83,17,5977.64,99.80243039058892
2026-09-01,BLR_HYD,7,6160.33,5,5977.64,103.05622285718108
2026-09-02,BLR_HYD,7,5951.455,16,5977.64,99.5619508702431
2026-09-03,BLR_HYD,7,5800.99,9,5977.64,97.04482036388941
2026-07-01,BLR_HYD,15,5421.8,12,5421.8,100.0
2026-07-02,BLR_HYD,15,5278.875,12,5421.8,97.36388284333616
2026-07-03,BLR_HYD,15,5073.61,15,5421.8,93.57796303810542
2026-07-04,BLR_HYD,15,5757.4,15,5421.8,106.18982625696263
2026-07-05,BLR_HYD,15,4789.71,11,5421.8,88.3416946401564
2026-07-06,BLR_HYD,15,5140.04,9,5421.8,94.80320188867165
2026-07-07,BLR_HYD,15,5001.26,10,5421.8,92.24353535726144
2026-07-08,BLR_HYD,15,5201.81,15,5421.8,95.9424914235125
2026-07-09,BLR_HYD,15,5097.035,14,5421.8,94.01001512412851
2026-07-10,BLR_HYD,15,5720.610000000001,26,5421.8,105.51126932015198
2026-07-11,BLR_HYD,15,5139.26,13,5421.8,94.7888155225202
2026-07-12,BLR_HYD,15,5010.83,12,5421.8,92.42004500350437
2026-07-13,BLR_HYD,15,4889.9400000000005,10,5421.8,90.19034269061936
2026-07-14,BLR_HYD,15,5283.344999999999,12,5421.8,97.44632778781953
2026-07-15,BLR_HYD,15,4885.27,15,5421.8,90.10420893430226
2026-07-16,BLR_HYD,15,5184.61,7,5421.8,95.62525360581355
2026-07-17,BLR_HYD,15,5751.97,17,5421.8,106.08967501567746
2026-07-18,BLR_HYD,15,5720.07,17,5421.8,105.50130952820096
2026-07-19,BLR_HYD,15,5372.89,13,5421.8,99.09790106606661
2026-07-20,BLR_HYD,15,5017.75,12,5421.8,92.54767789295067
2026-07-21,BLR_HYD,15,5269.04,15,5421.8,97.18248552141355
2026-07-22,BLR_HYD,15,5084.344999999999,18,5421.8,93.7759600132797
2026-07-23,BLR_HYD,15,5185.2,17,5421.8,95.63613560072301
2026-07-24,BLR_HYD,15,6103.4,7,5421.8,112.57147072927809
2026-07-25,BLR_HYD,15,5605.1,14,5421.8,103.38079604559371
2026-07-26,BLR_HYD,15,5386.7,17,5421.8,99.35261352318417
2026-07-27,BLR_HYD,15,4946.795,14,5421.8,91.23897967464679
2026-07-28,BLR_HYD,15,5137.14,9,5421.8,94.74971411708289
2026-07-29,BLR_HYD,15,5466.195,8,5421.8,100.81882400678741
2026-07-30,BLR_HYD,15,5057.57,16,5421.8,93.282120329042
2026-07-31,BLR_HYD,15,5690.94,15,5421.8,104.96403408462133
2026-08-01,BLR_HYD,15,5731.76,19,5421.8,105.71692057988122
2026-08-02,BLR_HYD,15,5101.9349999999995,18,5421.8,94.10039101405437
2026-08-03,BLR_HYD,15,4852.4,17,5421.8,89.49795270943228
2026-08-04,BLR_HYD,15,5309.389999999999,16,5421.8,97.9267033088642
2026-08-05,BLR_HYD,15,5127.33,7,5421.8,94.56877789663949
2026-08-06,BLR_HYD,15,5015.5650000000005,10,5421.8,92.50737762366742
2026-08-07,BLR_HYD,15,5692.715,14,5421.8,104.9967722896455
2026-08-08,BLR_HYD,15,5498.855,16,5421.8,101.42120697923198
2026-08-09,BLR_HYD,15,5233.31,15,5421.8,96.52347928732155
2026-08-10,BLR_HYD,15,5149.66,14,5421.8,94.98063373787302
2026-08-11,BLR_HYD,15,5380.405000000001,14,5421.8,99.23650817071822
2026-08-12,BLR_HYD,15,4925.4349999999995,20,5421.8,90.84501457080673
2026-08-13,BLR_HYD,15,5084.33,19,5421.8,93.77568335239219
2026-08-14,BLR_HYD,15,6159.469999999999,10,5421.8,113.60562912685823
2026-08-15,BLR_HYD,15,5463.86,19,5421.8,100.77575712862885
2026-08-16,BLR_HYD,15,4824.22,13,5421.8,88.97819912206279
2026-08-17,BLR_HYD,15,5021.5650000000005,12,5421.8,92.61804197867868
2026-08-18,BLR_HYD,15,5003.1900000000005,12,5421.8,92.27913239145671
2026-08-19,BLR_HYD,15,5282.79,14,5421.8,97.436091334981
2026-08-20,BLR_HYD,15,4954.71,13,5421.8,91.3849644029658
2026-08-21,BLR_HYD,15,5738.1,15,5421.8,105.83385591500978
2026-08-22,BLR_HYD,15,5590.73,15,5421.8,103.11575491534175
2026-08-23,BLR_HYD,15,5208.16,18,5421.8,96.05961119923272
2026-08-24,BLR_HYD,15,4994.38,18,5421.8,92.11664023018186
2026-08-25,BLR_HYD,15,5292.69,15,5421.8,97.61868752074956
2026-08-26,BLR_HYD,15,5090.235000000001,12,5421.8,93.88459552178244
2026-08-27,BLR_HYD,15,5349.83,13,5421.8,98.67258106164005
2026-08-28,BLR_HYD,15,5652.1,16,5421.8,104.24766682651519
2026-08-29,BLR_HYD,15,5819.53,15,5421.8,107.33575565310414
2026-08-30,BLR_HYD,15,4999.735000000001,14,5421.8,92.21540816702941
2026-08-31,BLR_HYD,15,4882.13,9,5421.8,90.04629458851305
2026-09-01,BLR_HYD,15,5022.1,13,5421.8,92.62790955033384
2026-09-02,BLR_HYD,15,4814.2,17,5421.8,88.79338964919398
2026-09-03,BLR_HYD,15,5110.005,12,5421.8,94.2492345715445
2026-07-01,BLR_HYD,30,4301.545,14,4301.545,100.0
2026-07-02,BLR_HYD,30,5028.895,12,4301.545,116.90904082137929
2026-07-03,BLR_HYD,30,4607.32,13,4301.545,107.10849241377225
2026-07-04,BLR_HYD,30,4406.105,12,4301.545,102.43075453122074
2026-07-05,BLR_HYD,30,4432.715,14,4301.545,103.04936947073668
2026-07-06,BLR_HYD,30,4580.2,21,4301.545,106.47802126910216
2026-07-07,BLR_HYD,30,4457.895,12,4301.545,103.63474054089869
2026-07-08,BLR_HYD,30,4300.915,20,4301.545,99.9853540995154
2026-07-09,BLR_HYD,30,5121.56,13,4301.545,119.06326680297428
2026-07-10,BLR_HYD,30,4822.95,15,4301.545,112.1213424478879
2026-07-11,BLR_HYD,30,4820.865,22,4301.545,112.07287149152224
2026-07-12,BLR_HYD,30,4560.139999999999,14,4301.545,106.01167719970381
2026-07-13,BLR_HYD,30,4671.055,18,4301.545,108.59016934613028
2026-07-14,BLR_HYD,30,4261.59,15,4301.545,99.07114769228265
2026-07-15,BLR_HYD,30,4615.9349999999995,20,4301.545,107.30876929103378
2026-07-16,BLR_HYD,30,4796.299999999999,12,4301.545,111.50179760992852
2026-07-17,BLR_HYD,30,4945.6849999999995,20,4301.545,114.97461958435863
2026-07-18,BLR_HYD,30,4712.139999999999,16,4301.545,109.54529128487553
2026-07-19,BLR_HYD,30,4448.889999999999,16,4301.545,103.42539715381332
2026-07-20,BLR_HYD,30,4415.945,24,4301.545,102.65950954831344
2026-07-21,BLR_HYD,30,4524.895,14,4301.545,105.19232043370464
2026-07-22,BLR_HYD,30,4328.63,16,4301.545,100.62965748353207
2026-07-23,BLR_HYD,30,4713.8,17,4301.545,109.5838820702794
2026-07-24,BLR_HYD,30,4814.385,20,4301.545,111.9222279436807
2026-07-25,BLR_HYD,30,4223.71,18,4301.545,98.19053386632012
2026-07-26,BLR_HYD,30,4548.62,10,4301.545,105.74386644798554
2026-07-27,BLR_HYD,30,4252.33,19,4301.545,98.85587620262022
2026-07-28,BLR_HYD,30,4185.485000000001,12,4301.545,97.30189966628271
2026-07-29,BLR_HYD,30,4313.705,14,4301.545,100.28268912681372
2026-07-30,BLR_HYD,30,4808.14,17,4301.545,111.77704754919453
2026-07-31,BLR_HYD,30,4905.57,13,4301.545,114.04204768286743
2026-08-01,BLR_HYD,30,4171.45,9,4301.545,96.97562154993147
2026-08-02,BLR_HYD,30,4346.9400000000005,8,4301.545,101.05531849602876
2026-08-03,BLR_HYD,30,4315.385,16,4301.545,100.32174486143933
2026-08-04,BLR_HYD,30,4438.39,12,4301.545,103.18129881240345
2026-08-05,BLR_HYD,30,4516.375,10,4301.545,104.99425206524633
2026-08-06,BLR_HYD,30,4845.115,16,4301.545,112.63662242287364
2026-08-07,BLR_HYD,30,5087.425,14,4301.545,118.26971471878127
2026-08-08,BLR_HYD,30,4384.42,17,4301.545,101.92663333755662
2026-08-09,BLR_HYD,30,4500.95,16,4301.545,104.63565997798466
2026-08-10,BLR_HYD,30,4346.860000000001,16,4301.545,101.05345869914184
2026-08-11,BLR_HYD,30,4586.96,13,4301.545,106.63517410604794
2026-08-12,BLR_HYD,30,4426.92,12,4301.545,102.91465043373951
2026-08-13,BLR_HYD,30,4880.57,15,4301.545,113.46086115570102
2026-08-14,BLR_HYD,30,4781.45,13,4301.545,111.15657281279168
2026-08-15,BLR_HYD,30,4266.81,16,4301.545,99.19249943915501
2026-08-16,BLR_HYD,30,4377.45,15,4301.545,101.76459853378262
2026-08-17,BLR_HYD,30,4317.325000000001,10,4301.545,100.36684493594746
2026-08-18,BLR_HYD,30,4403.37,13,4301.545,102.36717272514875
2026-08-19,BLR_HYD,30,4370.575000000001,14,4301.545,101.60477223881188
2026-08-20,BLR_HYD,30,4959.895,16,4301.545,115.30496600640004
2026-08-21,BLR_HYD,30,4881.15,17,4301.545,113.47434468313129
2026-08-22,BLR_HYD,30,4531.69,17,4301.545,105.35028693178845
2026-08-23,BLR_HYD,30,4192.65,17,4301.545,97.46846772496858
2026-08-24,BLR_HYD,30,4744.82,10,4301.545,110.30501831318746
2026-08-25,BLR_HYD,30,4560.53,20,4301.545,106.02074370952761
2026-08-26,BLR_HYD,30,4568.76,15,4301.545,106.2120703142708
2026-08-27,BLR_HYD,30,4805.3,14,4301.545,111.71102475970842
2026-08-28,BLR_HYD,30,5006.14,17,4301.545,116.38004484435245
2026-08-29,BLR_HYD,30,4288.16,18,4301.545,99.6888327333551
2026-08-30,BLR_HYD,30,4301.255,14,4301.545,99.99325823628486
2026-08-31,BLR_HYD,30,5060.16,12,4301.545,117.6358726922536
2026-09-01,BLR_HYD,30,4266.345,16,4301.545,99.18168936974972
2026-09-02,BLR_HYD,30,4253.54,19,4301.545,98.88400563053507
2026-09-03,BLR_HYD,30,4612.79,12,4301.545,107.23565602591627
2026-07-01,BLR_HYD,45,4603.35,20,4603.35,100.0
2026-07-02,BLR_HYD,45,4648.25,15,4603.35,100.97537662789055
2026-07-03,BLR_HYD,45,4261.8150000000005,14,4603.35,92.58072925152335
2026-07-04,BLR_HYD,45,4116.15,15,4603.35,89.4164032715305
2026-07-05,BLR_HYD,45,4270.92,15,4603.35,92.7785199908762
2026-07-06,BLR_HYD,45,4232.24,16,4603.35,91.93826235241725
2026-07-07,BLR_HYD,45,4084.43,15,4603.35,88.7273398720497
2026-07-08,BLR_HYD,45,4865.72,7,4603.35,105.69954489665135
2026-07-09,BLR_HYD,45,4703.86,21,4603.35,102.18340990800176
2026-07-10,BLR_HYD,45,4678.9349999999995,8,4603.35,101.6419564013164
2026-07-11,BLR_HYD,45,4376.6,13,4603.35,95.07423941260168
2026-07-12,BLR_HYD,45,4361.68,9,4603.35,94.75012762444742
2026-07-13,BLR_HYD,45,4014.66,17,4603.35,87.21170451953468
2026-07-14,BLR_HYD,45,4493.15,19,4603.35,97.60609121617951
2026-07-15,BLR_HYD,45,4811.73,15,4603.35,104.52670337906089
2026-07-16,BLR_HYD,45,4457.49,15,4603.35,96.83143797451854
2026-07-17,BLR_HYD,45,3885.35,19,4603.35,84.40266327783027
2026-07-18,BLR_HYD,45,4394.91,22,4603.35,95.47199322232721
2026-07-19,BLR_HYD,45,4282.805,14,4603.35,93.03670153257954
2026-07-20,BLR_HYD,45,4125.82,13,4603.35,89.62646768114524
2026-07-21,BLR_HYD,45,4333.53,13,4603.35,94.13861644237348
2026-07-22,BLR_HYD,45,4657.12,25,4603.35,101.16806238934689
2026-07-23,BLR_HYD,45,4470.375,12,4603.35,97.11134282641987
2026-07-24,BLR_HYD,45,4247.799999999999,14,4603.35,92.27627705909825
2026-07-25,BLR_HYD,45,4202.34,18,4603.35,91.28873537749682
2026-07-26,BLR_HYD,45,4473.625,14,4603.35,97.18194358456341
2026-07-27,BLR_HYD,45,4087.71,14,4603.35,88.79859232949916
2026-07-28,BLR_HYD,45,4193.24,16,4603.35,91.09105325469494
2026-07-29,BLR_HYD,45,4953.2,15,4603.35,107.59990007277307
2026-07-30,BLR_HYD,45,4614.014999999999,20,4603.35,100.23167910326174
2026-07-31,BLR_HYD,45,3935.765,14,4603.35,85.49784396146283
2026-08-01,BLR_HYD,45,4191.084999999999,10,4603.35,91.04423952121822
2026-08-02,BLR_HYD,45,4055.17,15,4603.35,88.09171581565597
2026-08-03,BLR_HYD,45,4170.59,16,4603.35,90.59902027871006
2026-08-04,BLR_HYD,45,4158.505,24,4603.35,90.33649407496715
2026-08-05,BLR_HYD,45,4836.26,17,4603.35,105.05957617821804
2026-08-06,BLR_HYD,45,4374.75,17,4603.35,95.03405128873537
2026-08-07,BLR_HYD,45,4263.3,23,4603.35,92.61298836716738
2026-08-08,BLR_HYD,45,3815.465,14,4603.35,82.88452974464249
2026-08-09,BLR_HYD,45,4152.665,10,4603.35,90.20962994341077
2026-08-10,BLR_HYD,45,4151.285,16,4603.35,90.1796517753375
2026-08-11,BLR_HYD,45,4304.379999999999,14,4603.35,93.50538195010152
2026-08-12,BLR_HYD,45,5084.25,13,4603.35,110.44673987422202
2026-08-13,BLR_HYD,45,4837.425,22,4603.35,105.08488383459871
2026-08-14,BLR_HYD,45,4191.9,16,4603.35,91.06194401902961
2026-08-15,BLR_HYD,45,4404.57,7,4603.35,95.68184039883995
2026-08-16,BLR_HYD,45,4541.1,11,4603.35,98.647723940174
2026-08-17,BLR_HYD,45,4332.95,13,4603.35,94.12601692245863
2026-08-18,BLR_HYD,45,4375.135,14,4603.35,95.0424147631616
2026-08-19,BLR_HYD,45,4695.3,9,4603.35,101.99745837270684
2026-08-20,BLR_HYD,45,4683.465,18,4603.35,101.74036299651341
2026-08-21,BLR_HYD,45,4198.87,13,4603.35,91.21335549110972
2026-08-22,BLR_HYD,45,4328.15,12,4603.35,94.02174503350818
2026-08-23,BLR_HYD,45,4302.35,21,4603.35,93.4612836303996
2026-08-24,BLR_HYD,45,4035.06,11,4603.35,87.65486004757405
2026-08-25,BLR_HYD,45,4170.405000000001,18,4603.35,90.59500146632344
2026-08-26,BLR_HYD,45,4714.835,14,4603.35,102.4218232374249
2026-08-27,BLR_HYD,45,4802.200000000001,22,4603.35,104.3196802328739
2026-08-28,BLR_HYD,45,4250.26,11,4603.35,92.32971640218535
2026-08-29,BLR_HYD,45,4207.665,18,4603.35,91.40441200430121
2026-08-30,BLR_HYD,45,4165.655000000001,18,4603.35,90.4918157428829
2026-08-31,BLR_HYD,45,4183.95,15,4603.35,90.88924370295544
2026-09-01,BLR_HYD,45,4036.135,18,4603.35,87.67821260603691
2026-09-02,BLR_HYD,45,4690.14,23,4603.35,101.88536609208512
2026-09-03,BLR_HYD,45,4315.110000000001,12,4603.35,93.73847306852619
2026-07-01,BOM_BLR,1,10536.8,21,10536.8,100.0
2026-07-02,BOM_BLR,1,10258.66,11,10536.8,97.36029914205452
2026-07-03,BOM_BLR,1,11538.994999999999,14,10536.8,109.51137916635032
2026-07-04,BOM_BLR,1,11415.23,24,10536.8,108.3367815655607
2026-07-05,BOM_BLR,1,10327.240000000002,22,10536.8,98.0111608837598
2026-07-06,BOM_BLR,1,9760.86,15,10536.8,92.6359046389796
2026-07-07,BOM_BLR,1,10510.785,20,10536.8,99.75310340900464
2026-07-08,BOM_BLR,1,10182.26,17,10536.8,96.63522131956572
2026-07-09,BOM_BLR,1,10258.58,17,10536.8,97.35953989826133
2026-07-10,BOM_BLR,1,11268.97,13,10536.8,106.94869410067574
2026-07-11,BOM_BLR,1,10868.63,6,10536.8,103.14924834864473
2026-07-12,BOM_BLR,1,10146.76,14,10536.8,96.29830688634121
2026-07-13,BOM_BLR,1,9845.98,9,10536.8,93.44374003492521
2026-07-14,BOM_BLR,1,9942.79,11,10536.8,94.36251993014959
2026-07-15,BOM_BLR,1,9893.39,19,10536.8,93.8936868878597
2026-07-16,BOM_BLR,1,9622.76,10,10536.8,91.32526004099917
2026-07-17,BOM_BLR,1,11200.4,11,10536.8,106.29792726444462
2026-07-18,BOM_BLR,1,11124.39,19,10536.8,105.57655075544758
2026-07-19,BOM_BLR,1,9808.52,23,10536.8,93.08822412876776
2026-07-20,BOM_BLR,1,10292.31,17,10536.8,97.67965606256169
2026-07-21,BOM_BLR,1,10337.22,14,10536.8,98.10587654695922
2026-07-22,BOM_BLR,1,9589.58,13,10536.8,91.01036367777694
2026-07-23,BOM_BLR,1,10550.47,17,10536.8,100.12973578315997
2026-07-24,BOM_BLR,1,11907.17,14,10536.8,113.00556146078506
2026-07-25,BOM_BLR,1,11737.22,15,10536.8,111.39264292764406
2026-07-26,BOM_BLR,1,10571.8,15,10536.8,100.33216915951712
2026-07-27,BOM_BLR,1,10395.105,12,10536.8,98.65523688406348
2026-07-28,BOM_BLR,1,10030.79,18,10536.8,95.19768810264978
2026-07-29,BOM_BLR,1,9871.605,14,10536.8,93.68693531242882
2026-07-30,BOM_BLR,1,10430.79,17,10536.8,98.99390706855972
2026-07-31,BOM_BLR,1,11140.445,14,10536.8,105.7289214941918
2026-08-01,BOM_BLR,1,10921.18,21,10536.8,103.64797661529117
2026-08-02,BOM_BLR,1,9996.105,20,10536.8,94.8685084655683
2026-08-03,BOM_BLR,1,10307.6,16,10536.8,97.8247665325336
2026-08-04,BOM_BLR,1,9562.310000000001,12,10536.8,90.75155644977603
2026-08-05,BOM_BLR,1,10293.035,18,10536.8,97.6865367094374
2026-08-06,BOM_BLR,1,10378.619999999999,10,10536.8,98.4987852099309
2026-08-07,BOM_BLR,1,11048.205,20,10536.8,104.85351340065296
2026-08-08,BOM_BLR,1,12336.3,20,10536.8,117.07824007288741
2026-08-09,BOM_BLR,1,10319.17,13,10536.8,97.93457216612255
2026-08-10,BOM_BLR,1,10731.43,15,10536.8,101.84714524333765
2026-08-11,BOM_BLR,1,10511.46,19,10536.8,99.75950952850961
2026-08-12,BOM_BLR,1,10284.735,14,10536.8,97.60776516589478
2026-08-13,BOM_BLR,1,10678.57,13,10536.8,101.34547490699264
2026-08-14,BOM_BLR,1,11596.405,10,10536.8,110.05623149343255
2026-08-15,BOM_BLR,1,11338.8,10,10536.8,107.61141902664946
2026-08-16,BOM_BLR,1,10800.05,13,10536.8,102.49838660693949
2026-08-17,BOM_BLR,1,10076.46,15,10536.8,95.63112140308253
2026-08-18,BOM_BLR,1,10128.17,13,10536.8,96.12187760990054
2026-08-19,BOM_BLR,1,10374.939999999999,20,10536.8,98.46385999544454
2026-08-20,BOM_BLR,1,10721.98,18,10536.8,101.75745957026801
2026-08-21,BOM_BLR,1,10872.28,21,10536.8,103.18388884670868
2026-08-22,BOM_BLR,1,11747.26,19,10536.8,111.48792802368841
2026-08-23,BOM_BLR,1,9838.98,11,10536.8,93.37730620302179
2026-08-24,BOM_BLR,1,11544.94,9,10536.8,109.56780047073116
2026-08-25,BOM_BLR,1,9815.470000000001,18,10536.8,93.15418343330045
2026-08-26,BOM_BLR,1,9428.105,14,10536.8,89.47787753397616
2026-08-27,BOM_BLR,1,10023.439999999999,20,10536.8,95.12793257915116
2026-08-28,BOM_BLR,1,11826.03,19,10536.8,112.23549844355023
2026-08-29,BOM_BLR,1,11507.794905274099,12,10536.8,109.2152731880087
2026-08-30,BOM_BLR,1,9977.64,17,10536.8,94.69326550755449
2026-08-31,BOM_BLR,1,9796.93,7,10536.8,92.97822868423052
2026-09-01,BOM_BLR,1,9879.92,19,10536.8,93.76584921418268
2026-09-02,BOM_BLR,1,11572.235,10,10536.8,109.82684496241744
2026-09-03,BOM_BLR,1,9854.21,19,10536.8,93.52184724014882
2026-07-01,BOM_BLR,7,7932.34,17,7932.34,100.0
2026-07-02,BOM_BLR,7,7961.4400000000005,20,7932.34,100.366852656341
2026-07-03,BOM_BLR,7,8146.065,16,7932.34,102.69434996482751
2026-07-04,BOM_BLR,7,8872.59,20,7932.34,111.85337491837213
2026-07-05,BOM_BLR,7,8681.064999999999,12,7932.34,109.43889192848515
2026-07-06,BOM_BLR,7,8159.889999999999,12,7932.34,102.86863649314073
2026-07-07,BOM_BLR,7,8567.955,14,7932.34,108.0129570845425
2026-07-08,BOM_BLR,7,7945.05,15,7932.34,100.16023014646372
2026-07-09,BOM_BLR,7,8429.28,11,7932.34,106.26473398770098
2026-07-10,BOM_BLR,7,8079.895,12,7932.34,101.86016988681776
2026-07-11,BOM_BLR,7,9458.09,15,7932.34,119.23455121691708
2026-07-12,BOM_BLR,7,9161.2,15,7932.34,115.49177165880435
2026-07-13,BOM_BLR,7,7345.11,9,7932.34,92.59701424800248
2026-07-14,BOM_BLR,7,7986.64,11,7932.34,100.68453949276002
2026-07-15,BOM_BLR,7,7801.19,23,7932.34,98.34664172236691
2026-07-16,BOM_BLR,7,8250.02,14,7932.34,104.00487119815843
2026-07-17,BOM_BLR,7,8560.535,14,7932.34,107.9194159604858
2026-07-18,BOM_BLR,7,8901.585,26,7932.34,112.21890387956137
2026-07-19,BOM_BLR,7,7790.15,9,7932.34,98.20746463212619
2026-07-20,BOM_BLR,7,8002.514999999999,20,7932.34,100.88466959308349
2026-07-21,BOM_BLR,7,8546.145,10,7932.34,107.73800669159417
2026-07-22,BOM_BLR,7,7888.53,17,7932.34,99.44770395620964
2026-07-23,BOM_BLR,7,8361.75,14,7932.34,105.41340890582099
2026-07-24,BOM_BLR,7,7670.545,10,7932.34,96.69964978808271
2026-07-25,BOM_BLR,7,8920.89,9,7932.34,112.46227468817523
2026-07-26,BOM_BLR,7,8893.96,17,7932.34,112.12277839830365
