collection_timestamp,source,origin,destination,travel_date,airline,flight_number,departure_time,arrival_time,fare_class,cabin,stops,advance_days,base_fare,taxes,fees,total_fare,currency,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,9363.6,1652.4,0.0,11016.0,INR,available,,,,,,,,real_scraper:433,2026-09-13 07:56:52.592623+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,9698.5,1711.5,0.0,11410.0,INR,available,,,,,,,,real_scraper:435,2026-09-13 07:56:52.592815+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,9856.6,1739.4,0.0,11596.0,INR,available,,,,,,,,real_scraper:437,2026-09-13 07:56:52.593006+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,9747.8,1720.2,0.0,11468.0,INR,available,,,,,,,,real_scraper:439,2026-09-13 07:56:52.593199+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,10038.5,1771.5,0.0,11810.0,INR,available,,,,,,,,real_scraper:441,2026-09-13 07:56:52.593390+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,10606.3,1871.7,0.0,12478.0,INR,available,,,,,,,,real_scraper:443,2026-09-13 07:56:52.593585+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,10531.5,1858.5,0.0,12390.0,INR,available,,,,,,,,real_scraper:445,2026-09-13 07:56:52.593774+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,10602.05,1870.95,0.0,12473.0,INR,available,,,,,,,,real_scraper:447,2026-09-13 07:56:52.593967+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,11086.55,1956.45,0.0,13043.0,INR,available,,,,,,,,real_scraper:449,2026-09-13 07:56:52.594159+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,11593.15,2045.85,0.0,13639.0,INR,available,,,,,,,,real_scraper:451,2026-09-13 07:56:52.594354+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,11218.3,1979.7,0.0,13198.0,INR,available,,,,,,,,real_scraper:453,2026-09-13 07:56:52.594546+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,11242.1,1983.9,0.0,13226.0,INR,available,,,,,,,,real_scraper:455,2026-09-13 07:56:52.594737+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,11594.85,2046.15,0.0,13641.0,INR,available,,,,,,,,real_scraper:459,2026-09-13 07:56:52.595120+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,11685.8,2062.2,0.0,13748.0,INR,available,,,,,,,,real_scraper:467,2026-09-13 07:56:52.595887+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,11575.3,2042.7,0.0,13618.0,INR,available,,,,,,,,real_scraper:469,2026-09-13 07:56:52.596076+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,11832.0,2088.0,0.0,13920.0,INR,available,,,,,,,,real_scraper:473,2026-09-13 07:56:52.596463+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,12041.1,2124.9,0.0,14166.0,INR,available,,,,,,,,real_scraper:475,2026-09-13 07:56:52.596655+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,12154.15,2144.85,0.0,14299.0,INR,available,,,,,,,,real_scraper:477,2026-09-13 07:56:52.596848+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,12790.8,2257.2,0.0,15048.0,INR,available,,,,,,,,real_scraper:479,2026-09-13 07:56:52.597036+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,12574.9,2219.1,0.0,14794.0,INR,available,,,,,,,,real_scraper:481,2026-09-13 07:56:52.597225+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,12787.4,2256.6,0.0,15044.0,INR,available,,,,,,,,real_scraper:483,2026-09-13 07:56:52.597418+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,12637.8,2230.2,0.0,14868.0,INR,available,,,,,,,,real_scraper:489,2026-09-13 07:56:52.598001+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,12891.1,2274.9,0.0,15166.0,INR,available,,,,,,,,real_scraper:491,2026-09-13 07:56:52.598194+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,12962.5,2287.5,0.0,15250.0,INR,available,,,,,,,,real_scraper:493,2026-09-13 07:56:52.598391+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,12914.05,2278.95,0.0,15193.0,INR,available,,,,,,,,real_scraper:501,2026-09-13 07:56:52.599161+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,13299.1,2346.9,0.0,15646.0,INR,available,,,,,,,,real_scraper:503,2026-09-13 07:56:52.599359+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,13543.05,2389.95,0.0,15933.0,INR,available,,,,,,,,real_scraper:505,2026-09-13 07:56:52.599550+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,13647.6,2408.4,0.0,16056.0,INR,available,,,,,,,,real_scraper:507,2026-09-13 07:56:52.599748+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,14047.1,2478.9,0.0,16526.0,INR,available,,,,,,,,real_scraper:509,2026-09-13 07:56:52.599941+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,13562.6,2393.4,0.0,15956.0,INR,available,,,,,,,,real_scraper:511,2026-09-13 07:56:52.600130+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,13632.3,2405.7,0.0,16038.0,INR,available,,,,,,,,real_scraper:513,2026-09-13 07:56:52.600322+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,13838.85,2442.15,0.0,16281.0,INR,available,,,,,,,,real_scraper:515,2026-09-13 07:56:52.600512+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,14047.95,2479.05,0.0,16527.0,INR,available,,,,,,,,real_scraper:517,2026-09-13 07:56:52.600703+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,14395.6,2540.4,0.0,16936.0,INR,available,,,,,,,,real_scraper:519,2026-09-13 07:56:52.600890+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,14450.0,2550.0,0.0,17000.0,INR,available,,,,,,,,real_scraper:521,2026-09-13 07:56:52.601149+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,14664.2,2587.8,0.0,17252.0,INR,available,,,,,,,,real_scraper:527,2026-09-13 07:56:52.601727+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,14609.8,2578.2,0.0,17188.0,INR,available,,,,,,,,real_scraper:529,2026-09-13 07:56:52.601917+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,15118.95,2668.05,0.0,17787.0,INR,available,,,,,,,,real_scraper:533,2026-09-13 07:56:52.602300+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,14852.9,2621.1,0.0,17474.0,INR,available,,,,,,,,real_scraper:535,2026-09-13 07:56:52.602493+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,14986.35,2644.65,0.0,17631.0,INR,available,,,,,,,,real_scraper:537,2026-09-13 07:56:52.602684+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,15027.15,2651.85,0.0,17679.0,INR,available,,,,,,,,real_scraper:543,2026-09-13 07:56:52.603256+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,15110.45,2666.55,0.0,17777.0,INR,available,,,,,,,,real_scraper:547,2026-09-13 07:56:52.603633+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,15424.1,2721.9,0.0,18146.0,INR,available,,,,,,,,real_scraper:551,2026-09-13 07:56:52.604018+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,17030.6,3005.4,0.0,20036.0,INR,available,,,,,,,,real_scraper:553,2026-09-13 07:56:52.604209+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,16987.25,2997.75,0.0,19985.0,INR,available,,,,,,,,real_scraper:555,2026-09-13 07:56:52.604398+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,17263.5,3046.5,0.0,20310.0,INR,available,,,,,,,,real_scraper:557,2026-09-13 07:56:52.604589+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,17529.55,3093.45,0.0,20623.0,INR,available,,,,,,,,real_scraper:559,2026-09-13 07:56:52.604778+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,17895.05,3157.95,0.0,21053.0,INR,available,,,,,,,,real_scraper:561,2026-09-13 07:56:52.604968+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,17915.45,3161.55,0.0,21077.0,INR,available,,,,,,,,real_scraper:563,2026-09-13 07:56:52.605160+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,17797.3,3140.7,0.0,20938.0,INR,available,,,,,,,,real_scraper:565,2026-09-13 07:56:52.605350+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,17820.25,3144.75,0.0,20965.0,INR,available,,,,,,,,real_scraper:567,2026-09-13 07:56:52.605541+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,18089.7,3192.3,0.0,21282.0,INR,available,,,,,,,,real_scraper:569,2026-09-13 07:56:52.605732+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,17988.55,3174.45,0.0,21163.0,INR,available,,,,,,,,real_scraper:571,2026-09-13 07:56:52.605926+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,18195.1,3210.9,0.0,21406.0,INR,available,,,,,,,,real_scraper:573,2026-09-13 07:56:52.606118+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,18623.5,3286.5,0.0,21910.0,INR,available,,,,,,,,real_scraper:575,2026-09-13 07:56:52.606310+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,18950.75,3344.25,0.0,22295.0,INR,available,,,,,,,,real_scraper:577,2026-09-13 07:56:52.606502+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,19151.35,3379.65,0.0,22531.0,INR,available,,,,,,,,real_scraper:579,2026-09-13 07:56:52.606694+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,21970.8,3877.2,0.0,25848.0,INR,available,,,,,,,,real_scraper:581,2026-09-13 07:56:52.606886+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,22895.6,4040.4,0.0,26936.0,INR,available,,,,,,,,real_scraper:583,2026-09-13 07:56:52.607076+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,23380.95,4126.05,0.0,27507.0,INR,available,,,,,,,,real_scraper:585,2026-09-13 07:56:52.607266+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,IndiGo,,,,,,,1,23895.2,4216.8,0.0,28112.0,INR,available,,,,,,,,real_scraper:587,2026-09-13 07:56:52.607455+00:00
2026-09-02 15:34:42,EaseMyTrip,DEL,BOM,2026-09-03,Air India,,,,,,,1,30890.7,5451.3,0.0,36342.0,INR,available,,,,,,,,real_scraper:589,2026-09-13 07:56:52.607643+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,SpiceJet,,,,,,,7,5446.8,961.2,0.0,6408.0,INR,available,,,,,,,,real_scraper:591,2026-09-13 07:56:52.607835+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5176.5,913.5,0.0,6090.0,INR,available,,,,,,,,real_scraper:592,2026-09-13 07:56:52.607932+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,5549.65,979.35,0.0,6529.0,INR,available,,,,,,,,real_scraper:593,2026-09-13 07:56:52.608026+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,5950.0,1050.0,0.0,7000.0,INR,available,,,,,,,,real_scraper:594,2026-09-13 07:56:52.608120+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5288.7,933.3,0.0,6222.0,INR,available,,,,,,,,real_scraper:609,2026-09-13 07:56:52.609560+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5292.1,933.9,0.0,6226.0,INR,available,,,,,,,,real_scraper:625,2026-09-13 07:56:52.611087+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5355.0,945.0,0.0,6300.0,INR,available,,,,,,,,real_scraper:627,2026-09-13 07:56:52.611279+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5467.2,964.8,0.0,6432.0,INR,available,,,,,,,,real_scraper:631,2026-09-13 07:56:52.611658+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5475.7,966.3,0.0,6442.0,INR,available,,,,,,,,real_scraper:637,2026-09-13 07:56:52.612240+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5549.65,979.35,0.0,6529.0,INR,available,,,,,,,,real_scraper:639,2026-09-13 07:56:52.612431+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5550.5,979.5,0.0,6530.0,INR,available,,,,,,,,real_scraper:643,2026-09-13 07:56:52.612813+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5562.4,981.6,0.0,6544.0,INR,available,,,,,,,,real_scraper:669,2026-09-13 07:56:52.615315+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5577.7,984.3,0.0,6562.0,INR,available,,,,,,,,real_scraper:671,2026-09-13 07:56:52.615511+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5625.3,992.7,0.0,6618.0,INR,available,,,,,,,,real_scraper:673,2026-09-13 07:56:52.615701+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,5965.3,1052.7,0.0,7018.0,INR,available,,,,,,,,real_scraper:675,2026-09-13 07:56:52.615894+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5684.8,1003.2,0.0,6688.0,INR,available,,,,,,,,real_scraper:677,2026-09-13 07:56:52.616088+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5689.05,1003.95,0.0,6693.0,INR,available,,,,,,,,real_scraper:679,2026-09-13 07:56:52.616279+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5756.2,1015.8,0.0,6772.0,INR,available,,,,,,,,real_scraper:681,2026-09-13 07:56:52.616472+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,5863.3,1034.7,0.0,6898.0,INR,available,,,,,,,,real_scraper:703,2026-09-13 07:56:52.618599+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,6085.15,1073.85,0.0,7159.0,INR,available,,,,,,,,real_scraper:707,2026-09-13 07:56:52.618989+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,SpiceJet,,,,,,,7,6706.5,1183.5,0.0,7890.0,INR,available,,,,,,,,real_scraper:709,2026-09-13 07:56:52.619186+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,6077.5,1072.5,0.0,7150.0,INR,available,,,,,,,,real_scraper:711,2026-09-13 07:56:52.619379+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,6086.0,1074.0,0.0,7160.0,INR,available,,,,,,,,real_scraper:713,2026-09-13 07:56:52.619570+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,6263.65,1105.35,0.0,7369.0,INR,available,,,,,,,,real_scraper:715,2026-09-13 07:56:52.619761+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,6420.05,1132.95,0.0,7553.0,INR,available,,,,,,,,real_scraper:719,2026-09-13 07:56:52.620146+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,6308.7,1113.3,0.0,7422.0,INR,available,,,,,,,,real_scraper:721,2026-09-13 07:56:52.620337+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,6485.5,1144.5,0.0,7630.0,INR,available,,,,,,,,real_scraper:723,2026-09-13 07:56:52.620531+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,6343.55,1119.45,0.0,7463.0,INR,available,,,,,,,,real_scraper:725,2026-09-13 07:56:52.620725+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,6353.75,1121.25,0.0,7475.0,INR,available,,,,,,,,real_scraper:727,2026-09-13 07:56:52.620914+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,6380.1,1125.9,0.0,7506.0,INR,available,,,,,,,,real_scraper:733,2026-09-13 07:56:52.621486+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,6397.95,1129.05,0.0,7527.0,INR,available,,,,,,,,real_scraper:735,2026-09-13 07:56:52.621677+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,6502.5,1147.5,0.0,7650.0,INR,available,,,,,,,,real_scraper:737,2026-09-13 07:56:52.621872+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,6753.25,1191.75,0.0,7945.0,INR,available,,,,,,,,real_scraper:739,2026-09-13 07:56:52.622062+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,6621.5,1168.5,0.0,7790.0,INR,available,,,,,,,,real_scraper:741,2026-09-13 07:56:52.622260+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,6866.3,1211.7,0.0,8078.0,INR,available,,,,,,,,real_scraper:745,2026-09-13 07:56:52.622643+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,6981.9,1232.1,0.0,8214.0,INR,available,,,,,,,,real_scraper:747,2026-09-13 07:56:52.622840+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,7021.0,1239.0,0.0,8260.0,INR,available,,,,,,,,real_scraper:749,2026-09-13 07:56:52.623031+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,6859.5,1210.5,0.0,8070.0,INR,available,,,,,,,,real_scraper:755,2026-09-13 07:56:52.623611+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,7200.35,1270.65,0.0,8471.0,INR,available,,,,,,,,real_scraper:757,2026-09-13 07:56:52.623804+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,7034.6,1241.4,0.0,8276.0,INR,available,,,,,,,,real_scraper:759,2026-09-13 07:56:52.623996+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,7439.2,1312.8,0.0,8752.0,INR,available,,,,,,,,real_scraper:763,2026-09-13 07:56:52.624385+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,7325.3,1292.7,0.0,8618.0,INR,available,,,,,,,,real_scraper:765,2026-09-13 07:56:52.624573+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,8133.65,1435.35,0.0,9569.0,INR,available,,,,,,,,real_scraper:769,2026-09-13 07:56:52.624955+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,8489.8,1498.2,0.0,9988.0,INR,available,,,,,,,,real_scraper:771,2026-09-13 07:56:52.625145+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,8829.8,1558.2,0.0,10388.0,INR,available,,,,,,,,real_scraper:773,2026-09-13 07:56:52.625335+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,8917.35,1573.65,0.0,10491.0,INR,available,,,,,,,,real_scraper:775,2026-09-13 07:56:52.625523+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,9168.1,1617.9,0.0,10786.0,INR,available,,,,,,,,real_scraper:781,2026-09-13 07:56:52.626098+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,9175.75,1619.25,0.0,10795.0,INR,available,,,,,,,,real_scraper:783,2026-09-13 07:56:52.626294+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,10140.5,1789.5,0.0,11930.0,INR,available,,,,,,,,real_scraper:785,2026-09-13 07:56:52.626486+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,9856.6,1739.4,0.0,11596.0,INR,available,,,,,,,,real_scraper:787,2026-09-13 07:56:52.626676+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,9899.1,1746.9,0.0,11646.0,INR,available,,,,,,,,real_scraper:791,2026-09-13 07:56:52.627062+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,10172.8,1795.2,0.0,11968.0,INR,available,,,,,,,,real_scraper:793,2026-09-13 07:56:52.627256+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,10602.05,1870.95,0.0,12473.0,INR,available,,,,,,,,real_scraper:795,2026-09-13 07:56:52.627448+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,10605.45,1871.55,0.0,12477.0,INR,available,,,,,,,,real_scraper:797,2026-09-13 07:56:52.627640+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,10976.9,1937.1,0.0,12914.0,INR,available,,,,,,,,real_scraper:799,2026-09-13 07:56:52.627834+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,11594.85,2046.15,0.0,13641.0,INR,available,,,,,,,,real_scraper:801,2026-09-13 07:56:52.628027+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,11915.3,2102.7,0.0,14018.0,INR,available,,,,,,,,real_scraper:815,2026-09-13 07:56:52.629385+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,11685.8,2062.2,0.0,13748.0,INR,available,,,,,,,,real_scraper:817,2026-09-13 07:56:52.629573+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,11542.15,2036.85,0.0,13579.0,INR,available,,,,,,,,real_scraper:819,2026-09-13 07:56:52.629764+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,11708.75,2066.25,0.0,13775.0,INR,available,,,,,,,,real_scraper:821,2026-09-13 07:56:52.629954+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,11832.0,2088.0,0.0,13920.0,INR,available,,,,,,,,real_scraper:823,2026-09-13 07:56:52.630144+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,12543.45,2213.55,0.0,14757.0,INR,available,,,,,,,,real_scraper:825,2026-09-13 07:56:52.630334+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,12546.0,2214.0,0.0,14760.0,INR,available,,,,,,,,real_scraper:827,2026-09-13 07:56:52.630527+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,Air India,,,,,,,7,12962.5,2287.5,0.0,15250.0,INR,available,,,,,,,,real_scraper:829,2026-09-13 07:56:52.630720+00:00
2026-09-02 15:35:03,EaseMyTrip,DEL,BOM,2026-09-09,IndiGo,,,,,,,7,12795.9,2258.1,0.0,15054.0,INR,available,,,,,,,,real_scraper:833,2026-09-13 07:56:52.631108+00:00
